"";BBSIS.D.I.ZST.T2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.T2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2011-09-01;0,30168;
2011-09-02;0,29540;
2011-09-03;.;Kein Wert vorhanden
2011-09-04;.;Kein Wert vorhanden
2011-09-05;0,29583;
2011-09-06;0,28595;
2011-09-07;6,37798;
2011-09-08;6,37517;
2011-09-09;6,20031;
2011-09-10;.;Kein Wert vorhanden
2011-09-11;.;Kein Wert vorhanden
2011-09-12;8,14717;
2011-09-13;8,22828;
2011-09-14;8,19206;
2011-09-15;8,80692;
2011-09-16;8,42585;
2011-09-17;.;Kein Wert vorhanden
2011-09-18;.;Kein Wert vorhanden
2011-09-19;8,00206;
2011-09-20;8,21896;
2011-09-21;8,10115;
2011-09-22;8,11557;
2011-09-23;8,15571;
2011-09-24;.;Kein Wert vorhanden
2011-09-25;.;Kein Wert vorhanden
2011-09-26;8,07499;
2011-09-27;6,80478;
2011-09-28;6,94164;
2011-09-29;6,71004;
2011-09-30;6,86714;
2011-10-01;.;Kein Wert vorhanden
2011-10-02;.;Kein Wert vorhanden
2011-10-03;6,61454;
2011-10-04;6,37759;
2011-10-05;6,28274;
2011-10-06;6,43837;
2011-10-07;6,50811;
2011-10-08;.;Kein Wert vorhanden
2011-10-09;.;Kein Wert vorhanden
2011-10-10;7,76851;
2011-10-11;7,54601;
2011-10-12;7,71040;
2011-10-13;7,65480;
2011-10-14;7,58218;
2011-10-15;.;Kein Wert vorhanden
2011-10-16;.;Kein Wert vorhanden
2011-10-17;7,36937;
2011-10-18;7,51854;
2011-10-19;7,43121;
2011-10-20;7,92074;
2011-10-21;7,57060;
2011-10-22;.;Kein Wert vorhanden
2011-10-23;.;Kein Wert vorhanden
2011-10-24;7,54396;
2011-10-25;7,41173;
2011-10-26;7,07252;
2011-10-27;7,02757;
2011-10-28;7,21000;
2011-10-29;.;Kein Wert vorhanden
2011-10-30;.;Kein Wert vorhanden
2011-10-31;7,03923;
2011-11-01;7,21954;
2011-11-02;7,38681;
2011-11-03;7,27906;
2011-11-04;7,11873;
2011-11-05;.;Kein Wert vorhanden
2011-11-06;.;Kein Wert vorhanden
2011-11-07;7,30245;
2011-11-08;7,32250;
2011-11-09;7,31480;
2011-11-10;7,35050;
2011-11-11;7,29022;
2011-11-12;.;Kein Wert vorhanden
2011-11-13;.;Kein Wert vorhanden
2011-11-14;7,16699;
2011-11-15;7,06825;
2011-11-16;7,13198;
2011-11-17;7,18719;
2011-11-18;6,95065;
2011-11-19;.;Kein Wert vorhanden
2011-11-20;.;Kein Wert vorhanden
2011-11-21;6,88633;
2011-11-22;6,92040;
2011-11-23;6,86219;
2011-11-24;6,97360;
2011-11-25;6,97125;
2011-11-26;.;Kein Wert vorhanden
2011-11-27;.;Kein Wert vorhanden
2011-11-28;6,66107;
2011-11-29;6,87360;
2011-11-30;6,81766;
2011-12-01;6,44177;
2011-12-02;6,39244;
2011-12-03;.;Kein Wert vorhanden
2011-12-04;.;Kein Wert vorhanden
2011-12-05;6,40167;
2011-12-06;6,26482;
2011-12-07;6,33131;
2011-12-08;6,37234;
2011-12-09;6,45241;
2011-12-10;.;Kein Wert vorhanden
2011-12-11;.;Kein Wert vorhanden
2011-12-12;6,20650;
2011-12-13;6,17883;
2011-12-14;6,14806;
2011-12-15;6,18579;
2011-12-16;6,25279;
2011-12-17;.;Kein Wert vorhanden
2011-12-18;.;Kein Wert vorhanden
2011-12-19;6,30328;
2011-12-20;6,24045;
2011-12-21;6,29817;
2011-12-22;6,33089;
2011-12-23;6,35769;
2011-12-24;.;Kein Wert vorhanden
2011-12-25;.;Kein Wert vorhanden
2011-12-26;.;Kein Wert vorhanden
2011-12-27;6,23549;
2011-12-28;6,17288;
2011-12-29;6,20392;
2011-12-30;6,28888;
2011-12-31;.;Kein Wert vorhanden
2012-01-01;.;Kein Wert vorhanden
2012-01-02;6,35250;
2012-01-03;6,33867;
2012-01-04;6,38115;
2012-01-05;6,38315;
2012-01-06;6,42146;
2012-01-07;.;Kein Wert vorhanden
2012-01-08;.;Kein Wert vorhanden
2012-01-09;6,46924;
2012-01-10;6,37486;
2012-01-11;6,39420;
2012-01-12;6,33463;
2012-01-13;6,22450;
2012-01-14;.;Kein Wert vorhanden
2012-01-15;.;Kein Wert vorhanden
2012-01-16;6,25130;
2012-01-17;6,24561;
2012-01-18;6,42816;
2012-01-19;6,44306;
2012-01-20;6,41090;
2012-01-21;.;Kein Wert vorhanden
2012-01-22;.;Kein Wert vorhanden
2012-01-23;6,27345;
2012-01-24;6,25540;
2012-01-25;6,23135;
2012-01-26;6,23712;
2012-01-27;6,32509;
2012-01-28;.;Kein Wert vorhanden
2012-01-29;.;Kein Wert vorhanden
2012-01-30;6,41449;
2012-01-31;6,42517;
2012-02-01;6,35551;
2012-02-02;6,30320;
2012-02-03;6,37977;
2012-02-04;.;Kein Wert vorhanden
2012-02-05;.;Kein Wert vorhanden
2012-02-06;6,29521;
2012-02-07;6,22433;
2012-02-08;6,19498;
2012-02-09;6,28508;
2012-02-10;6,30950;
2012-02-11;.;Kein Wert vorhanden
2012-02-12;.;Kein Wert vorhanden
2012-02-13;6,34147;
2012-02-14;6,32808;
2012-02-15;6,25788;
2012-02-16;6,22853;
2012-02-17;6,26330;
2012-02-18;.;Kein Wert vorhanden
2012-02-19;.;Kein Wert vorhanden
2012-02-20;6,26005;
2012-02-21;6,21418;
2012-02-22;6,24139;
2012-02-23;6,30572;
2012-02-24;6,27964;
2012-02-25;.;Kein Wert vorhanden
2012-02-26;.;Kein Wert vorhanden
2012-02-27;6,23945;
2012-02-28;6,27002;
2012-02-29;6,35576;
2012-03-01;6,27486;
2012-03-02;6,26587;
2012-03-03;.;Kein Wert vorhanden
2012-03-04;.;Kein Wert vorhanden
2012-03-05;6,33013;
2012-03-06;6,29431;
2012-03-07;6,33784;
2012-03-08;6,23636;
2012-03-09;6,25950;
2012-03-10;.;Kein Wert vorhanden
2012-03-11;.;Kein Wert vorhanden
2012-03-12;6,28272;
2012-03-13;6,32245;
2012-03-14;6,27521;
2012-03-15;6,42109;
2012-03-16;6,43377;
2012-03-17;.;Kein Wert vorhanden
2012-03-18;.;Kein Wert vorhanden
2012-03-19;6,46649;
2012-03-20;6,40680;
2012-03-21;6,33895;
2012-03-22;6,37368;
2012-03-23;6,32438;
2012-03-24;.;Kein Wert vorhanden
2012-03-25;.;Kein Wert vorhanden
2012-03-26;6,29290;
2012-03-27;6,28817;
2012-03-28;6,31085;
2012-03-29;6,38150;
2012-03-30;6,38633;
2012-03-31;.;Kein Wert vorhanden
2012-04-01;.;Kein Wert vorhanden
2012-04-02;6,34549;
2012-04-03;6,32378;
2012-04-04;6,28762;
2012-04-05;6,20267;
2012-04-06;.;Kein Wert vorhanden
2012-04-07;.;Kein Wert vorhanden
2012-04-08;.;Kein Wert vorhanden
2012-04-09;.;Kein Wert vorhanden
2012-04-10;6,29977;
2012-04-11;6,32127;
2012-04-12;6,35922;
2012-04-13;6,40871;
2012-04-14;.;Kein Wert vorhanden
2012-04-15;.;Kein Wert vorhanden
2012-04-16;6,44285;
2012-04-17;6,48212;
2012-04-18;6,45088;
2012-04-19;6,51920;
2012-04-20;6,57881;
2012-04-21;.;Kein Wert vorhanden
2012-04-22;.;Kein Wert vorhanden
2012-04-23;6,55596;
2012-04-24;6,69727;
2012-04-25;6,62215;
2012-04-26;6,56053;
2012-04-27;6,59589;
2012-04-28;.;Kein Wert vorhanden
2012-04-29;.;Kein Wert vorhanden
2012-04-30;6,53430;
2012-05-01;.;Kein Wert vorhanden
2012-05-02;6,56391;
2012-05-03;6,63159;
2012-05-04;6,64946;
2012-05-05;.;Kein Wert vorhanden
2012-05-06;.;Kein Wert vorhanden
2012-05-07;6,67741;
2012-05-08;6,67340;
2012-05-09;6,71072;
2012-05-10;6,65175;
2012-05-11;6,61503;
2012-05-12;.;Kein Wert vorhanden
2012-05-13;.;Kein Wert vorhanden
2012-05-14;6,58331;
2012-05-15;6,62261;
2012-05-16;6,64988;
2012-05-17;6,64182;
2012-05-18;6,64443;
2012-05-19;.;Kein Wert vorhanden
2012-05-20;.;Kein Wert vorhanden
2012-05-21;6,63856;
2012-05-22;6,58193;
2012-05-23;6,57123;
2012-05-24;6,39897;
2012-05-25;6,57919;
2012-05-26;.;Kein Wert vorhanden
2012-05-27;.;Kein Wert vorhanden
2012-05-28;6,53954;
2012-05-29;6,42934;
2012-05-30;6,31970;
2012-05-31;6,37022;
2012-06-01;6,28792;
2012-06-02;.;Kein Wert vorhanden
2012-06-03;.;Kein Wert vorhanden
2012-06-04;6,26502;
2012-06-05;6,29106;
2012-06-06;6,37115;
2012-06-07;6,48848;
2012-06-08;6,49550;
2012-06-09;.;Kein Wert vorhanden
2012-06-10;.;Kein Wert vorhanden
2012-06-11;6,56970;
2012-06-12;6,72932;
2012-06-13;6,82780;
2012-06-14;6,87844;
2012-06-15;6,76229;
2012-06-16;.;Kein Wert vorhanden
2012-06-17;.;Kein Wert vorhanden
2012-06-18;6,36471;
2012-06-19;6,60956;
2012-06-20;6,49594;
2012-06-21;6,76251;
2012-06-22;6,12050;
2012-06-23;.;Kein Wert vorhanden
2012-06-24;.;Kein Wert vorhanden
2012-06-25;6,25559;
2012-06-26;6,56926;
2012-06-27;6,66294;
2012-06-28;6,77948;
2012-06-29;6,77502;
2012-06-30;.;Kein Wert vorhanden
2012-07-01;.;Kein Wert vorhanden
2012-07-02;6,78547;
2012-07-03;6,94965;
2012-07-04;6,94530;
2012-07-05;7,05570;
2012-07-06;7,04975;
2012-07-07;.;Kein Wert vorhanden
2012-07-08;.;Kein Wert vorhanden
2012-07-09;7,10360;
2012-07-10;6,86289;
2012-07-11;6,83457;
2012-07-12;6,78644;
2012-07-13;6,59293;
2012-07-14;.;Kein Wert vorhanden
2012-07-15;.;Kein Wert vorhanden
2012-07-16;6,43407;
2012-07-17;6,53109;
2012-07-18;6,43345;
2012-07-19;6,34387;
2012-07-20;6,39067;
2012-07-21;.;Kein Wert vorhanden
2012-07-22;.;Kein Wert vorhanden
2012-07-23;6,85631;
2012-07-24;6,50080;
2012-07-25;6,22241;
2012-07-26;6,47508;
2012-07-27;6,20755;
2012-07-28;.;Kein Wert vorhanden
2012-07-29;.;Kein Wert vorhanden
2012-07-30;5,91533;
2012-07-31;5,97788;
2012-08-01;5,78326;
2012-08-02;5,73654;
2012-08-03;5,85255;
2012-08-04;.;Kein Wert vorhanden
2012-08-05;.;Kein Wert vorhanden
2012-08-06;5,57561;
2012-08-07;5,43931;
2012-08-08;5,42861;
2012-08-09;5,57818;
2012-08-10;5,63247;
2012-08-11;.;Kein Wert vorhanden
2012-08-12;.;Kein Wert vorhanden
2012-08-13;5,69679;
2012-08-14;5,67757;
2012-08-15;5,42133;
2012-08-16;5,29444;
2012-08-17;5,25203;
2012-08-18;.;Kein Wert vorhanden
2012-08-19;.;Kein Wert vorhanden
2012-08-20;5,18070;
2012-08-21;5,26493;
2012-08-22;5,33105;
2012-08-23;5,64210;
2012-08-24;5,71542;
2012-08-25;.;Kein Wert vorhanden
2012-08-26;.;Kein Wert vorhanden
2012-08-27;5,95112;
2012-08-28;5,82801;
2012-08-29;6,14866;
2012-08-30;5,94628;
2012-08-31;5,79865;
2012-09-01;.;Kein Wert vorhanden
2012-09-02;.;Kein Wert vorhanden
2012-09-03;5,66522;
2012-09-04;5,56276;
2012-09-05;5,60962;
2012-09-06;5,90964;
2012-09-07;6,06724;
2012-09-08;.;Kein Wert vorhanden
2012-09-09;.;Kein Wert vorhanden
2012-09-10;6,21055;
2012-09-11;4,99659;
2012-09-12;4,82860;
2012-09-13;4,93136;
2012-09-14;5,16112;
2012-09-15;.;Kein Wert vorhanden
2012-09-16;.;Kein Wert vorhanden
2012-09-17;4,79482;
2012-09-18;5,52856;
2012-09-19;4,24198;
2012-09-20;4,78493;
2012-09-21;5,94803;
2012-09-22;.;Kein Wert vorhanden
2012-09-23;.;Kein Wert vorhanden
2012-09-24;6,14649;
2012-09-25;6,23325;
2012-09-26;6,40506;
2012-09-27;6,46150;
2012-09-28;6,57379;
2012-09-29;.;Kein Wert vorhanden
2012-09-30;.;Kein Wert vorhanden
2012-10-01;6,33644;
2012-10-02;6,13461;
2012-10-03;6,18463;
2012-10-04;6,02042;
2012-10-05;6,15044;
2012-10-06;.;Kein Wert vorhanden
2012-10-07;.;Kein Wert vorhanden
2012-10-08;6,10851;
2012-10-09;6,10851;
2012-10-10;6,10851;
2012-10-11;6,13995;
2012-10-12;5,90369;
2012-10-13;.;Kein Wert vorhanden
2012-10-14;.;Kein Wert vorhanden
2012-10-15;5,96631;
2012-10-16;5,96546;
2012-10-17;5,74989;
2012-10-18;5,79201;
2012-10-19;4,88640;
2012-10-20;.;Kein Wert vorhanden
2012-10-21;.;Kein Wert vorhanden
2012-10-22;4,88640;
2012-10-23;4,88640;
2012-10-24;4,96860;
2012-10-25;4,87736;
2012-10-26;4,87271;
2012-10-27;.;Kein Wert vorhanden
2012-10-28;.;Kein Wert vorhanden
2012-10-29;4,85939;
2012-10-30;4,85011;
2012-10-31;4,79079;
2012-11-01;4,74507;
2012-11-02;4,77762;
2012-11-03;.;Kein Wert vorhanden
2012-11-04;.;Kein Wert vorhanden
2012-11-05;4,73638;
2012-11-06;4,72546;
2012-11-07;4,71931;
2012-11-08;4,81388;
2012-11-09;4,92882;
2012-11-10;.;Kein Wert vorhanden
2012-11-11;.;Kein Wert vorhanden
2012-11-12;4,93298;
2012-11-13;4,95775;
2012-11-14;4,92878;
2012-11-15;5,03107;
2012-11-16;5,03981;
2012-11-17;.;Kein Wert vorhanden
2012-11-18;.;Kein Wert vorhanden
2012-11-19;4,99778;
2012-11-20;4,92614;
2012-11-21;4,91915;
2012-11-22;4,88504;
2012-11-23;4,88261;
2012-11-24;.;Kein Wert vorhanden
2012-11-25;.;Kein Wert vorhanden
2012-11-26;4,88261;
2012-11-27;4,88582;
2012-11-28;4,17198;
2012-11-29;5,02487;
2012-11-30;5,10986;
2012-12-01;.;Kein Wert vorhanden
2012-12-02;.;Kein Wert vorhanden
2012-12-03;5,10715;
2012-12-04;5,17602;
2012-12-05;5,12067;
2012-12-06;5,20343;
2012-12-07;5,08081;
2012-12-08;.;Kein Wert vorhanden
2012-12-09;.;Kein Wert vorhanden
2012-12-10;5,15243;
2012-12-11;5,09110;
2012-12-12;4,99134;
2012-12-13;4,83540;
2012-12-14;4,82567;
2012-12-15;.;Kein Wert vorhanden
2012-12-16;.;Kein Wert vorhanden
2012-12-17;4,79961;
2012-12-18;4,84285;
2012-12-19;4,75578;
2012-12-20;4,94881;
2012-12-21;4,86041;
2012-12-22;.;Kein Wert vorhanden
2012-12-23;.;Kein Wert vorhanden
2012-12-24;.;Kein Wert vorhanden
2012-12-25;.;Kein Wert vorhanden
2012-12-26;.;Kein Wert vorhanden
2012-12-27;5,05877;
2012-12-28;4,98562;
2012-12-29;.;Kein Wert vorhanden
2012-12-30;.;Kein Wert vorhanden
2012-12-31;.;Kein Wert vorhanden
2013-01-01;.;Kein Wert vorhanden
2013-01-02;4,78932;
2013-01-03;4,83381;
2013-01-04;4,86608;
2013-01-05;.;Kein Wert vorhanden
2013-01-06;.;Kein Wert vorhanden
2013-01-07;4,90618;
2013-01-08;4,85542;
2013-01-09;4,69474;
2013-01-10;4,86058;
2013-01-11;4,90671;
2013-01-12;.;Kein Wert vorhanden
2013-01-13;.;Kein Wert vorhanden
2013-01-14;5,02580;
2013-01-15;5,09246;
2013-01-16;5,70614;
2013-01-17;5,94763;
2013-01-18;5,97092;
2013-01-19;.;Kein Wert vorhanden
2013-01-20;.;Kein Wert vorhanden
2013-01-21;6,01312;
2013-01-22;6,07882;
2013-01-23;5,97196;
2013-01-24;5,94852;
2013-01-25;6,06632;
2013-01-26;.;Kein Wert vorhanden
2013-01-27;.;Kein Wert vorhanden
2013-01-28;6,30761;
2013-01-29;6,34594;
2013-01-30;6,39934;
2013-01-31;6,12273;
2013-02-01;6,05901;
2013-02-02;.;Kein Wert vorhanden
2013-02-03;.;Kein Wert vorhanden
2013-02-04;5,93625;
2013-02-05;5,99246;
2013-02-06;5,97138;
2013-02-07;5,98728;
2013-02-08;5,84804;
2013-02-09;.;Kein Wert vorhanden
2013-02-10;.;Kein Wert vorhanden
2013-02-11;5,90255;
2013-02-12;5,93901;
2013-02-13;5,27922;
2013-02-14;5,24891;
2013-02-15;5,23504;
2013-02-16;.;Kein Wert vorhanden
2013-02-17;.;Kein Wert vorhanden
2013-02-18;5,20622;
2013-02-19;5,26406;
2013-02-20;5,29881;
2013-02-21;5,53199;
2013-02-22;5,53437;
2013-02-23;.;Kein Wert vorhanden
2013-02-24;.;Kein Wert vorhanden
2013-02-25;5,22720;
2013-02-26;5,31469;
2013-02-27;5,36219;
2013-02-28;5,31097;
2013-03-01;5,28033;
2013-03-02;.;Kein Wert vorhanden
2013-03-03;.;Kein Wert vorhanden
2013-03-04;5,30880;
2013-03-05;5,30663;
2013-03-06;5,26426;
2013-03-07;5,25871;
2013-03-08;5,31652;
2013-03-09;.;Kein Wert vorhanden
2013-03-10;.;Kein Wert vorhanden
2013-03-11;5,28582;
2013-03-12;5,34112;
2013-03-13;5,25411;
2013-03-14;5,26425;
2013-03-15;5,30418;
2013-03-16;.;Kein Wert vorhanden
2013-03-17;.;Kein Wert vorhanden
2013-03-18;5,26594;
2013-03-19;5,25204;
2013-03-20;5,24836;
2013-03-21;5,27661;
2013-03-22;5,29347;
2013-03-23;.;Kein Wert vorhanden
2013-03-24;.;Kein Wert vorhanden
2013-03-25;5,29378;
2013-03-26;5,34934;
2013-03-27;5,30488;
2013-03-28;5,32676;
2013-03-29;.;Kein Wert vorhanden
2013-03-30;.;Kein Wert vorhanden
2013-03-31;.;Kein Wert vorhanden
2013-04-01;.;Kein Wert vorhanden
2013-04-02;5,44693;
2013-04-03;7,17743;
2013-04-04;7,26049;
2013-04-05;7,23194;
2013-04-06;.;Kein Wert vorhanden
2013-04-07;.;Kein Wert vorhanden
2013-04-08;7,10702;
2013-04-09;7,24343;
2013-04-10;5,54820;
2013-04-11;5,58774;
2013-04-12;5,53940;
2013-04-13;.;Kein Wert vorhanden
2013-04-14;.;Kein Wert vorhanden
2013-04-15;5,60042;
2013-04-16;5,56945;
2013-04-17;5,56717;
2013-04-18;5,67162;
2013-04-19;5,63290;
2013-04-20;.;Kein Wert vorhanden
2013-04-21;.;Kein Wert vorhanden
2013-04-22;5,61720;
2013-04-23;5,65678;
2013-04-24;5,44748;
2013-04-25;5,52419;
2013-04-26;5,59912;
2013-04-27;.;Kein Wert vorhanden
2013-04-28;.;Kein Wert vorhanden
2013-04-29;5,63090;
2013-04-30;5,67910;
2013-05-01;.;Kein Wert vorhanden
2013-05-02;5,68502;
2013-05-03;5,62336;
2013-05-04;.;Kein Wert vorhanden
2013-05-05;.;Kein Wert vorhanden
2013-05-06;5,65120;
2013-05-07;5,58791;
2013-05-08;5,64153;
2013-05-09;5,60855;
2013-05-10;5,54667;
2013-05-11;.;Kein Wert vorhanden
2013-05-12;.;Kein Wert vorhanden
2013-05-13;5,50637;
2013-05-14;5,51172;
2013-05-15;5,45486;
2013-05-16;5,43224;
2013-05-17;5,40039;
2013-05-18;.;Kein Wert vorhanden
2013-05-19;.;Kein Wert vorhanden
2013-05-20;5,34363;
2013-05-21;5,39017;
2013-05-22;5,35021;
2013-05-23;5,38855;
2013-05-24;5,38320;
2013-05-25;.;Kein Wert vorhanden
2013-05-26;.;Kein Wert vorhanden
2013-05-27;5,42174;
2013-05-28;5,40181;
2013-05-29;5,47707;
2013-05-30;5,52738;
2013-05-31;5,48369;
2013-06-01;.;Kein Wert vorhanden
2013-06-02;.;Kein Wert vorhanden
2013-06-03;5,55813;
2013-06-04;5,60469;
2013-06-05;5,58600;
2013-06-06;5,57017;
2013-06-07;5,72117;
2013-06-08;.;Kein Wert vorhanden
2013-06-09;.;Kein Wert vorhanden
2013-06-10;5,82676;
2013-06-11;7,46894;
2013-06-12;7,35792;
2013-06-13;7,35168;
2013-06-14;7,31053;
2013-06-15;.;Kein Wert vorhanden
2013-06-16;.;Kein Wert vorhanden
2013-06-17;7,34100;
2013-06-18;7,37885;
2013-06-19;7,44703;
2013-06-20;7,54692;
2013-06-21;7,50593;
2013-06-22;.;Kein Wert vorhanden
2013-06-23;.;Kein Wert vorhanden
2013-06-24;7,09423;
2013-06-25;6,74414;
2013-06-26;6,67717;
2013-06-27;6,73052;
2013-06-28;6,76343;
2013-06-29;.;Kein Wert vorhanden
2013-06-30;.;Kein Wert vorhanden
2013-07-01;6,77830;
2013-07-02;6,97600;
2013-07-03;6,93603;
2013-07-04;7,02223;
2013-07-05;6,91402;
2013-07-06;.;Kein Wert vorhanden
2013-07-07;.;Kein Wert vorhanden
2013-07-08;6,78844;
2013-07-09;6,80591;
2013-07-10;6,80133;
2013-07-11;6,94334;
2013-07-12;6,98387;
2013-07-13;.;Kein Wert vorhanden
2013-07-14;.;Kein Wert vorhanden
2013-07-15;7,04549;
2013-07-16;7,01167;
2013-07-17;6,98996;
2013-07-18;7,00986;
2013-07-19;7,02559;
2013-07-20;.;Kein Wert vorhanden
2013-07-21;.;Kein Wert vorhanden
2013-07-22;7,05511;
2013-07-23;7,07601;
2013-07-24;7,07715;
2013-07-25;6,95307;
2013-07-26;7,01240;
2013-07-27;.;Kein Wert vorhanden
2013-07-28;.;Kein Wert vorhanden
2013-07-29;7,01240;
2013-07-30;7,01967;
2013-07-31;6,95210;
2013-08-01;6,92031;
2013-08-02;6,95004;
2013-08-03;.;Kein Wert vorhanden
2013-08-04;.;Kein Wert vorhanden
2013-08-05;7,01533;
2013-08-06;6,93999;
2013-08-07;6,91441;
2013-08-08;6,91441;
2013-08-09;6,91441;
2013-08-10;.;Kein Wert vorhanden
2013-08-11;.;Kein Wert vorhanden
2013-08-12;6,89090;
2013-08-13;6,92497;
2013-08-14;6,91887;
2013-08-15;6,94435;
2013-08-16;6,80229;
2013-08-17;.;Kein Wert vorhanden
2013-08-18;.;Kein Wert vorhanden
2013-08-19;6,80229;
2013-08-20;6,82796;
2013-08-21;6,56949;
2013-08-22;6,41280;
2013-08-23;6,69034;
2013-08-24;.;Kein Wert vorhanden
2013-08-25;.;Kein Wert vorhanden
2013-08-26;6,52675;
2013-08-27;7,78324;
2013-08-28;8,12379;
2013-08-29;7,43602;
2013-08-30;6,58786;
2013-08-31;.;Kein Wert vorhanden
2013-09-01;.;Kein Wert vorhanden
2013-09-02;7,52442;
2013-09-03;7,62732;
2013-09-04;6,77921;
2013-09-05;6,71025;
2013-09-06;6,66899;
2013-09-07;.;Kein Wert vorhanden
2013-09-08;.;Kein Wert vorhanden
2013-09-09;6,70735;
2013-09-10;6,65962;
2013-09-11;6,61636;
2013-09-12;6,61245;
2013-09-13;6,61095;
2013-09-14;.;Kein Wert vorhanden
2013-09-15;.;Kein Wert vorhanden
2013-09-16;6,65329;
2013-09-17;6,70434;
2013-09-18;6,67580;
2013-09-19;6,74154;
2013-09-20;6,78645;
2013-09-21;.;Kein Wert vorhanden
2013-09-22;.;Kein Wert vorhanden
2013-09-23;6,70245;
2013-09-24;6,72240;
2013-09-25;6,79189;
2013-09-26;6,81372;
2013-09-27;6,75280;
2013-09-28;.;Kein Wert vorhanden
2013-09-29;.;Kein Wert vorhanden
2013-09-30;6,79861;
2013-10-01;6,92825;
2013-10-02;6,90536;
2013-10-03;6,88709;
2013-10-04;6,95861;
2013-10-05;.;Kein Wert vorhanden
2013-10-06;.;Kein Wert vorhanden
2013-10-07;6,93921;
2013-10-08;6,96896;
2013-10-09;7,00457;
2013-10-10;6,98211;
2013-10-11;6,91409;
2013-10-12;.;Kein Wert vorhanden
2013-10-13;.;Kein Wert vorhanden
2013-10-14;6,90994;
2013-10-15;6,91771;
2013-10-16;6,90125;
2013-10-17;6,93610;
2013-10-18;6,93902;
2013-10-19;.;Kein Wert vorhanden
2013-10-20;.;Kein Wert vorhanden
2013-10-21;6,98768;
2013-10-22;6,94178;
2013-10-23;6,95781;
2013-10-24;7,00138;
2013-10-25;7,02437;
2013-10-26;.;Kein Wert vorhanden
2013-10-27;.;Kein Wert vorhanden
2013-10-28;7,06195;
2013-10-29;7,06742;
2013-10-30;7,04872;
2013-10-31;7,05592;
2013-11-01;6,93630;
2013-11-02;.;Kein Wert vorhanden
2013-11-03;.;Kein Wert vorhanden
2013-11-04;6,92073;
2013-11-05;6,97124;
2013-11-06;6,96385;
2013-11-07;6,95213;
2013-11-08;6,91426;
2013-11-09;.;Kein Wert vorhanden
2013-11-10;.;Kein Wert vorhanden
2013-11-11;6,81027;
2013-11-12;6,77289;
2013-11-13;6,81089;
2013-11-14;6,86263;
2013-11-15;6,88265;
2013-11-16;.;Kein Wert vorhanden
2013-11-17;.;Kein Wert vorhanden
2013-11-18;6,88638;
2013-11-19;6,88638;
2013-11-20;6,83575;
2013-11-21;6,78249;
2013-11-22;6,75654;
2013-11-23;.;Kein Wert vorhanden
2013-11-24;.;Kein Wert vorhanden
2013-11-25;6,79497;
2013-11-26;6,79497;
2013-11-27;6,85330;
2013-11-28;6,85920;
2013-11-29;6,81678;
2013-11-30;.;Kein Wert vorhanden
2013-12-01;.;Kein Wert vorhanden
2013-12-02;6,74231;
2013-12-03;6,70608;
2013-12-04;6,70608;
2013-12-05;6,70161;
2013-12-06;6,74068;
2013-12-07;.;Kein Wert vorhanden
2013-12-08;.;Kein Wert vorhanden
2013-12-09;6,74068;
2013-12-10;6,77995;
2013-12-11;6,77995;
2013-12-12;6,77995;
2013-12-13;6,65830;
2013-12-14;.;Kein Wert vorhanden
2013-12-15;.;Kein Wert vorhanden
2013-12-16;6,65830;
2013-12-17;6,65830;
2013-12-18;6,51784;
2013-12-19;6,53645;
2013-12-20;7,75062;
2013-12-21;.;Kein Wert vorhanden
2013-12-22;.;Kein Wert vorhanden
2013-12-23;7,82167;
2013-12-24;.;Kein Wert vorhanden
2013-12-25;.;Kein Wert vorhanden
2013-12-26;.;Kein Wert vorhanden
2013-12-27;7,78131;
2013-12-28;.;Kein Wert vorhanden
2013-12-29;.;Kein Wert vorhanden
2013-12-30;8,88643;
2013-12-31;.;Kein Wert vorhanden
2014-01-01;.;Kein Wert vorhanden
2014-01-02;8,93834;
2014-01-03;8,85347;
2014-01-04;.;Kein Wert vorhanden
2014-01-05;.;Kein Wert vorhanden
2014-01-06;8,44362;
2014-01-07;7,91519;
2014-01-08;7,90561;
2014-01-09;8,50260;
2014-01-10;8,55278;
2014-01-11;.;Kein Wert vorhanden
2014-01-12;.;Kein Wert vorhanden
2014-01-13;8,08273;
2014-01-14;7,14964;
2014-01-15;7,51245;
2014-01-16;6,99226;
2014-01-17;6,36069;
2014-01-18;.;Kein Wert vorhanden
2014-01-19;.;Kein Wert vorhanden
2014-01-20;6,25183;
2014-01-21;6,25183;
2014-01-22;6,25183;
2014-01-23;6,25183;
2014-01-24;6,54672;
2014-01-25;.;Kein Wert vorhanden
2014-01-26;.;Kein Wert vorhanden
2014-01-27;6,54672;
2014-01-28;6,31829;
2014-01-29;6,38640;
2014-01-30;6,26572;
2014-01-31;6,37529;
2014-02-01;.;Kein Wert vorhanden
2014-02-02;.;Kein Wert vorhanden
2014-02-03;6,37529;
2014-02-04;6,56058;
2014-02-05;6,93967;
2014-02-06;6,79494;
2014-02-07;6,79494;
2014-02-08;.;Kein Wert vorhanden
2014-02-09;.;Kein Wert vorhanden
2014-02-10;6,79494;
2014-02-11;6,79494;
2014-02-12;6,87151;
2014-02-13;6,51188;
2014-02-14;6,51188;
2014-02-15;.;Kein Wert vorhanden
