"";BBSIS.D.I.ZST.B2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2010-04-27;-2,76828;
2010-04-28;-3,36234;
2010-04-29;-3,39061;
2010-04-30;-3,44448;
2010-05-01;.;Kein Wert vorhanden
2010-05-02;.;Kein Wert vorhanden
2010-05-03;-3,49917;
2010-05-04;-3,72908;
2010-05-05;-4,09708;
2010-05-06;-4,17721;
2010-05-07;-4,80187;
2010-05-08;.;Kein Wert vorhanden
2010-05-09;.;Kein Wert vorhanden
2010-05-10;-3,75302;
2010-05-11;-4,41464;
2010-05-12;-4,32401;
2010-05-13;-4,84509;
2010-05-14;-5,54595;
2010-05-15;.;Kein Wert vorhanden
2010-05-16;.;Kein Wert vorhanden
2010-05-17;-5,13036;
2010-05-18;-5,38358;
2010-05-19;-5,46821;
2010-05-20;-6,20561;
2010-05-21;-5,64243;
2010-05-22;.;Kein Wert vorhanden
2010-05-23;.;Kein Wert vorhanden
2010-05-24;-5,78193;
2010-05-25;-8,27714;
2010-05-26;-5,61406;
2010-05-27;-6,12974;
2010-05-28;-5,03055;
2010-05-29;.;Kein Wert vorhanden
2010-05-30;.;Kein Wert vorhanden
2010-05-31;-5,21704;
2010-06-01;-6,55371;
2010-06-02;-5,74771;
2010-06-03;-5,60777;
2010-06-04;-5,69324;
2010-06-05;.;Kein Wert vorhanden
2010-06-06;.;Kein Wert vorhanden
2010-06-07;-6,00214;
2010-06-08;-5,03073;
2010-06-09;-5,38843;
2010-06-10;-5,14396;
2010-06-11;-5,41134;
2010-06-12;.;Kein Wert vorhanden
2010-06-13;.;Kein Wert vorhanden
2010-06-14;-5,50186;
2010-06-15;-9,92447;
2010-06-16;-7,04399;
2010-06-17;-5,98565;
2010-06-18;-10,45763;
2010-06-19;.;Kein Wert vorhanden
2010-06-20;.;Kein Wert vorhanden
2010-06-21;-13,81537;
2010-06-22;-8,92224;
2010-06-23;-10,50023;
2010-06-24;-9,49072;
2010-06-25;-10,11107;
2010-06-26;.;Kein Wert vorhanden
2010-06-27;.;Kein Wert vorhanden
2010-06-28;-29,17132;
2010-06-29;-29,04115;
2010-06-30;-22,97614;
2010-07-01;-27,62016;
2010-07-02;-25,26495;
2010-07-03;.;Kein Wert vorhanden
2010-07-04;.;Kein Wert vorhanden
2010-07-05;-28,10946;
2010-07-06;-28,35171;
2010-07-07;-18,15854;
2010-07-08;-26,99060;
2010-07-09;-28,27887;
2010-07-10;.;Kein Wert vorhanden
2010-07-11;.;Kein Wert vorhanden
2010-07-12;-28,54217;
2010-07-13;-28,95396;
2010-07-14;11,15521;
2010-07-15;13,37859;
2010-07-16;19,90820;
2010-07-17;.;Kein Wert vorhanden
2010-07-18;.;Kein Wert vorhanden
2010-07-19;-9,33586;
2010-07-20;-9,55090;
2010-07-21;-9,15236;
2010-07-22;-9,45061;
2010-07-23;-9,50336;
2010-07-24;.;Kein Wert vorhanden
2010-07-25;.;Kein Wert vorhanden
2010-07-26;-13,13924;
2010-07-27;7,04359;
2010-07-28;6,95037;
2010-07-29;7,06851;
2010-07-30;7,44343;
2010-07-31;.;Kein Wert vorhanden
2010-08-01;.;Kein Wert vorhanden
2010-08-02;7,30900;
2010-08-03;7,32234;
2010-08-04;7,53907;
2010-08-05;8,07545;
2010-08-06;7,77323;
2010-08-07;.;Kein Wert vorhanden
2010-08-08;.;Kein Wert vorhanden
2010-08-09;7,09440;
2010-08-10;7,37342;
2010-08-11;8,23032;
2010-08-12;7,45141;
2010-08-13;7,76266;
2010-08-14;.;Kein Wert vorhanden
2010-08-15;.;Kein Wert vorhanden
2010-08-16;8,45421;
2010-08-17;8,06562;
2010-08-18;7,59200;
2010-08-19;7,81593;
2010-08-20;8,13396;
2010-08-21;.;Kein Wert vorhanden
2010-08-22;.;Kein Wert vorhanden
2010-08-23;7,87696;
2010-08-24;7,80484;
2010-08-25;8,28777;
2010-08-26;7,00345;
2010-08-27;6,45738;
2010-08-28;.;Kein Wert vorhanden
2010-08-29;.;Kein Wert vorhanden
2010-08-30;6,84000;
2010-08-31;7,03246;
2010-09-01;6,71284;
2010-09-02;8,28133;
2010-09-03;7,74270;
2010-09-04;.;Kein Wert vorhanden
2010-09-05;.;Kein Wert vorhanden
2010-09-06;8,22890;
2010-09-07;7,93119;
2010-09-08;7,72302;
2010-09-09;7,57136;
2010-09-10;7,52027;
2010-09-11;.;Kein Wert vorhanden
2010-09-12;.;Kein Wert vorhanden
2010-09-13;8,02146;
2010-09-14;-3,70155;
2010-09-15;-2,96051;
2010-09-16;-2,28064;
2010-09-17;-2,28976;
2010-09-18;.;Kein Wert vorhanden
2010-09-19;.;Kein Wert vorhanden
2010-09-20;-2,43593;
2010-09-21;-2,67650;
2010-09-22;-2,76092;
2010-09-23;-2,52733;
2010-09-24;-2,54690;
2010-09-25;.;Kein Wert vorhanden
2010-09-26;.;Kein Wert vorhanden
2010-09-27;-2,63012;
2010-09-28;-2,31361;
2010-09-29;-2,37790;
2010-09-30;-2,37695;
2010-10-01;-2,20326;
2010-10-02;.;Kein Wert vorhanden
2010-10-03;.;Kein Wert vorhanden
2010-10-04;-2,23739;
2010-10-05;-2,29363;
2010-10-06;-2,43707;
2010-10-07;-2,54772;
2010-10-08;-2,63352;
2010-10-09;.;Kein Wert vorhanden
2010-10-10;.;Kein Wert vorhanden
2010-10-11;-2,67325;
2010-10-12;-2,91109;
2010-10-13;-2,87031;
2010-10-14;-2,88879;
2010-10-15;-3,13365;
2010-10-16;.;Kein Wert vorhanden
2010-10-17;.;Kein Wert vorhanden
2010-10-18;-3,28863;
2010-10-19;-2,80416;
2010-10-20;-3,01381;
2010-10-21;-2,60936;
2010-10-22;-2,37765;
2010-10-23;.;Kein Wert vorhanden
2010-10-24;.;Kein Wert vorhanden
2010-10-25;-2,42813;
2010-10-26;-2,55507;
2010-10-27;-2,53243;
2010-10-28;-2,38824;
2010-10-29;-2,38181;
2010-10-30;.;Kein Wert vorhanden
2010-10-31;.;Kein Wert vorhanden
2010-11-01;8,52142;
2010-11-02;8,43094;
2010-11-03;8,68038;
2010-11-04;9,03999;
2010-11-05;9,66760;
2010-11-06;.;Kein Wert vorhanden
2010-11-07;.;Kein Wert vorhanden
2010-11-08;9,71124;
2010-11-09;11,33573;
2010-11-10;10,53778;
2010-11-11;11,60072;
2010-11-12;9,78239;
2010-11-13;.;Kein Wert vorhanden
2010-11-14;.;Kein Wert vorhanden
2010-11-15;10,62267;
2010-11-16;11,41891;
2010-11-17;9,93065;
2010-11-18;9,36259;
2010-11-19;9,42846;
2010-11-20;.;Kein Wert vorhanden
2010-11-21;.;Kein Wert vorhanden
2010-11-22;9,30933;
2010-11-23;9,23326;
2010-11-24;9,19078;
2010-11-25;9,20233;
2010-11-26;9,35176;
2010-11-27;.;Kein Wert vorhanden
2010-11-28;.;Kein Wert vorhanden
2010-11-29;8,99444;
2010-11-30;8,57444;
2010-12-01;8,75282;
2010-12-02;8,74780;
2010-12-03;-3,81048;
2010-12-04;.;Kein Wert vorhanden
2010-12-05;.;Kein Wert vorhanden
2010-12-06;-4,98464;
2010-12-07;-4,78523;
2010-12-08;-3,55940;
2010-12-09;-3,13556;
2010-12-10;-2,99201;
2010-12-11;.;Kein Wert vorhanden
2010-12-12;.;Kein Wert vorhanden
2010-12-13;-2,60149;
2010-12-14;-2,41648;
2010-12-15;-2,27996;
2010-12-16;-2,25100;
2010-12-17;-2,39025;
2010-12-18;.;Kein Wert vorhanden
2010-12-19;.;Kein Wert vorhanden
2010-12-20;-2,32382;
2010-12-21;-2,29099;
2010-12-22;-2,24389;
2010-12-23;-2,66742;
2010-12-24;.;Kein Wert vorhanden
2010-12-25;.;Kein Wert vorhanden
2010-12-26;.;Kein Wert vorhanden
2010-12-27;-2,64961;
2010-12-28;-3,19347;
2010-12-29;-3,38363;
2010-12-30;-3,15120;
2010-12-31;.;Kein Wert vorhanden
2011-01-01;.;Kein Wert vorhanden
2011-01-02;.;Kein Wert vorhanden
2011-01-03;-3,02632;
2011-01-04;-3,69333;
2011-01-05;-3,05678;
2011-01-06;-2,74783;
2011-01-07;-2,79614;
2011-01-08;.;Kein Wert vorhanden
2011-01-09;.;Kein Wert vorhanden
2011-01-10;-2,82671;
2011-01-11;9,75649;
2011-01-12;9,71113;
2011-01-13;9,86027;
2011-01-14;9,55229;
2011-01-15;.;Kein Wert vorhanden
2011-01-16;.;Kein Wert vorhanden
2011-01-17;9,55721;
2011-01-18;9,43835;
2011-01-19;9,59376;
2011-01-20;9,66195;
2011-01-21;9,43882;
2011-01-22;.;Kein Wert vorhanden
2011-01-23;.;Kein Wert vorhanden
2011-01-24;9,37265;
2011-01-25;9,33742;
2011-01-26;9,26399;
2011-01-27;-1,04687;
2011-01-28;-0,89171;
2011-01-29;.;Kein Wert vorhanden
2011-01-30;.;Kein Wert vorhanden
2011-01-31;-0,82324;
2011-02-01;-1,10971;
2011-02-02;-1,11340;
2011-02-03;-8,95552;
2011-02-04;-1,37488;
2011-02-05;.;Kein Wert vorhanden
2011-02-06;.;Kein Wert vorhanden
2011-02-07;-1,68650;
2011-02-08;-1,08944;
2011-02-09;-6,31191;
2011-02-10;-19,50936;
2011-02-11;-21,31952;
2011-02-12;.;Kein Wert vorhanden
2011-02-13;.;Kein Wert vorhanden
2011-02-14;-21,30605;
2011-02-15;-21,12322;
2011-02-16;-21,35605;
2011-02-17;-18,87319;
2011-02-18;-21,42043;
2011-02-19;.;Kein Wert vorhanden
2011-02-20;.;Kein Wert vorhanden
2011-02-21;-21,38419;
2011-02-22;-20,99289;
2011-02-23;-20,49107;
2011-02-24;-21,44296;
2011-02-25;-21,59331;
2011-02-26;.;Kein Wert vorhanden
2011-02-27;.;Kein Wert vorhanden
2011-02-28;-21,62029;
2011-03-01;-17,53888;
2011-03-02;-20,33439;
2011-03-03;-15,48566;
2011-03-04;-1,08465;
2011-03-05;.;Kein Wert vorhanden
2011-03-06;.;Kein Wert vorhanden
2011-03-07;8,56525;
2011-03-08;8,56339;
2011-03-09;8,56338;
2011-03-10;8,58394;
2011-03-11;8,62999;
2011-03-12;.;Kein Wert vorhanden
2011-03-13;.;Kein Wert vorhanden
2011-03-14;8,67923;
2011-03-15;8,82686;
2011-03-16;9,16395;
2011-03-17;9,15838;
2011-03-18;9,12199;
2011-03-19;.;Kein Wert vorhanden
2011-03-20;.;Kein Wert vorhanden
2011-03-21;9,16731;
2011-03-22;9,18086;
2011-03-23;8,60893;
2011-03-24;8,63188;
2011-03-25;8,57292;
2011-03-26;.;Kein Wert vorhanden
2011-03-27;.;Kein Wert vorhanden
2011-03-28;8,56203;
2011-03-29;8,55240;
2011-03-30;8,49872;
2011-03-31;8,43686;
2011-04-01;8,44893;
2011-04-02;.;Kein Wert vorhanden
2011-04-03;.;Kein Wert vorhanden
2011-04-04;8,48893;
2011-04-05;8,48177;
2011-04-06;8,42796;
2011-04-07;8,54115;
2011-04-08;8,42330;
2011-04-09;.;Kein Wert vorhanden
2011-04-10;.;Kein Wert vorhanden
2011-04-11;8,38052;
2011-04-12;8,42507;
2011-04-13;8,47389;
2011-04-14;8,52143;
2011-04-15;8,41929;
2011-04-16;.;Kein Wert vorhanden
2011-04-17;.;Kein Wert vorhanden
2011-04-18;8,42021;
2011-04-19;8,34557;
2011-04-20;8,23121;
2011-04-21;8,23011;
2011-04-22;.;Kein Wert vorhanden
2011-04-23;.;Kein Wert vorhanden
2011-04-24;.;Kein Wert vorhanden
2011-04-25;.;Kein Wert vorhanden
2011-04-26;8,41520;
2011-04-27;8,41803;
2011-04-28;8,22718;
2011-04-29;8,15663;
2011-04-30;.;Kein Wert vorhanden
2011-05-01;.;Kein Wert vorhanden
2011-05-02;8,14299;
2011-05-03;8,12642;
2011-05-04;7,83242;
2011-05-05;7,89569;
2011-05-06;8,57496;
2011-05-07;.;Kein Wert vorhanden
2011-05-08;.;Kein Wert vorhanden
2011-05-09;8,53489;
2011-05-10;8,54131;
2011-05-11;8,66527;
2011-05-12;8,68624;
2011-05-13;8,73628;
2011-05-14;.;Kein Wert vorhanden
2011-05-15;.;Kein Wert vorhanden
2011-05-16;8,61698;
2011-05-17;8,72010;
2011-05-18;8,59375;
2011-05-19;8,62673;
2011-05-20;8,66619;
2011-05-21;.;Kein Wert vorhanden
2011-05-22;.;Kein Wert vorhanden
2011-05-23;8,63119;
2011-05-24;8,67302;
2011-05-25;8,80986;
2011-05-26;8,76577;
2011-05-27;8,81161;
2011-05-28;.;Kein Wert vorhanden
2011-05-29;.;Kein Wert vorhanden
2011-05-30;8,84253;
2011-05-31;8,74503;
2011-06-01;8,83069;
2011-06-02;8,76656;
2011-06-03;8,66257;
2011-06-04;.;Kein Wert vorhanden
2011-06-05;.;Kein Wert vorhanden
2011-06-06;8,62835;
2011-06-07;8,70519;
2011-06-08;8,71254;
2011-06-09;8,82680;
2011-06-10;9,04981;
2011-06-11;.;Kein Wert vorhanden
2011-06-12;.;Kein Wert vorhanden
2011-06-13;30,00000;
2011-06-14;30,00000;
2011-06-15;30,00000;
2011-06-16;29,99658;
2011-06-17;30,00000;
2011-06-18;.;Kein Wert vorhanden
2011-06-19;.;Kein Wert vorhanden
2011-06-20;29,97073;
2011-06-21;30,00000;
2011-06-22;29,98144;
2011-06-23;30,00000;
2011-06-24;29,18113;
2011-06-25;.;Kein Wert vorhanden
2011-06-26;.;Kein Wert vorhanden
2011-06-27;29,50028;
2011-06-28;27,33865;
2011-06-29;27,41953;
2011-06-30;30,00000;
2011-07-01;-22,75520;
2011-07-02;.;Kein Wert vorhanden
2011-07-03;.;Kein Wert vorhanden
2011-07-04;-22,64879;
2011-07-05;-22,72100;
2011-07-06;-21,60666;
2011-07-07;-23,02567;
2011-07-08;-23,17655;
2011-07-09;.;Kein Wert vorhanden
2011-07-10;.;Kein Wert vorhanden
2011-07-11;-23,64086;
2011-07-12;-23,78045;
2011-07-13;-4,25700;
2011-07-14;-19,04010;
2011-07-15;-11,17751;
2011-07-16;.;Kein Wert vorhanden
2011-07-17;.;Kein Wert vorhanden
2011-07-18;-5,13659;
2011-07-19;-13,94712;
2011-07-20;-22,83622;
2011-07-21;-23,35278;
2011-07-22;-23,01470;
2011-07-23;.;Kein Wert vorhanden
2011-07-24;.;Kein Wert vorhanden
2011-07-25;-23,42650;
2011-07-26;-23,58722;
2011-07-27;-23,59190;
2011-07-28;-23,65747;
2011-07-29;-23,60253;
2011-07-30;.;Kein Wert vorhanden
2011-07-31;.;Kein Wert vorhanden
2011-08-01;-23,69423;
2011-08-02;-24,27146;
2011-08-03;9,82819;
2011-08-04;9,81389;
2011-08-05;9,95226;
2011-08-06;.;Kein Wert vorhanden
2011-08-07;.;Kein Wert vorhanden
2011-08-08;10,21574;
2011-08-09;10,00182;
2011-08-10;10,15305;
2011-08-11;10,25819;
2011-08-12;10,20532;
2011-08-13;.;Kein Wert vorhanden
2011-08-14;.;Kein Wert vorhanden
2011-08-15;10,37245;
2011-08-16;10,58832;
2011-08-17;10,54473;
2011-08-18;10,42419;
2011-08-19;10,16976;
2011-08-20;.;Kein Wert vorhanden
2011-08-21;.;Kein Wert vorhanden
2011-08-22;9,93081;
2011-08-23;10,07470;
2011-08-24;10,12360;
2011-08-25;10,10084;
2011-08-26;10,20339;
2011-08-27;.;Kein Wert vorhanden
2011-08-28;.;Kein Wert vorhanden
2011-08-29;10,14368;
2011-08-30;10,19834;
2011-08-31;10,17293;
2011-09-01;10,16613;
2011-09-02;10,23056;
2011-09-03;.;Kein Wert vorhanden
2011-09-04;.;Kein Wert vorhanden
2011-09-05;10,17888;
2011-09-06;10,24459;
2011-09-07;30,00000;
2011-09-08;30,00000;
2011-09-09;30,00000;
2011-09-10;.;Kein Wert vorhanden
2011-09-11;.;Kein Wert vorhanden
2011-09-12;-23,78719;
2011-09-13;-23,86703;
2011-09-14;-23,76525;
2011-09-15;-23,32161;
2011-09-16;-23,42510;
2011-09-17;.;Kein Wert vorhanden
2011-09-18;.;Kein Wert vorhanden
2011-09-19;-23,19621;
2011-09-20;-23,57793;
2011-09-21;-23,49308;
2011-09-22;-23,61394;
2011-09-23;-23,48666;
2011-09-24;.;Kein Wert vorhanden
2011-09-25;.;Kein Wert vorhanden
2011-09-26;-23,20614;
2011-09-27;30,00000;
2011-09-28;30,00000;
2011-09-29;30,00000;
2011-09-30;30,00000;
2011-10-01;.;Kein Wert vorhanden
2011-10-02;.;Kein Wert vorhanden
2011-10-03;30,00000;
2011-10-04;30,00000;
2011-10-05;30,00000;
2011-10-06;30,00000;
2011-10-07;30,00000;
2011-10-08;.;Kein Wert vorhanden
2011-10-09;.;Kein Wert vorhanden
2011-10-10;-23,36903;
2011-10-11;-23,44666;
2011-10-12;-23,20501;
2011-10-13;-23,15736;
2011-10-14;-23,17471;
2011-10-15;.;Kein Wert vorhanden
2011-10-16;.;Kein Wert vorhanden
2011-10-17;-23,25862;
2011-10-18;-23,50154;
2011-10-19;-23,46902;
2011-10-20;-23,26251;
2011-10-21;-23,44454;
2011-10-22;.;Kein Wert vorhanden
2011-10-23;.;Kein Wert vorhanden
2011-10-24;-23,44747;
2011-10-25;-23,25869;
2011-10-26;-23,60720;
2011-10-27;-23,61538;
2011-10-28;-23,31908;
2011-10-29;.;Kein Wert vorhanden
2011-10-30;.;Kein Wert vorhanden
2011-10-31;-23,66791;
2011-11-01;-23,94222;
2011-11-02;-23,92889;
2011-11-03;-23,79095;
2011-11-04;-23,70054;
2011-11-05;.;Kein Wert vorhanden
2011-11-06;.;Kein Wert vorhanden
2011-11-07;-23,98531;
2011-11-08;-23,86380;
2011-11-09;-24,03692;
2011-11-10;-23,71214;
2011-11-11;-23,77532;
2011-11-12;.;Kein Wert vorhanden
2011-11-13;.;Kein Wert vorhanden
2011-11-14;-23,70425;
2011-11-15;-23,93380;
2011-11-16;-23,77667;
2011-11-17;-23,77737;
2011-11-18;-23,63268;
2011-11-19;.;Kein Wert vorhanden
2011-11-20;.;Kein Wert vorhanden
2011-11-21;-23,65288;
2011-11-22;-23,59450;
2011-11-23;-23,67187;
2011-11-24;-23,10106;
2011-11-25;-23,07826;
2011-11-26;.;Kein Wert vorhanden
2011-11-27;.;Kein Wert vorhanden
2011-11-28;-23,01808;
2011-11-29;-22,69798;
2011-11-30;-22,59001;
2011-12-01;-23,08020;
2011-12-02;-23,30844;
2011-12-03;.;Kein Wert vorhanden
2011-12-04;.;Kein Wert vorhanden
2011-12-05;-23,37778;
2011-12-06;-23,37896;
2011-12-07;-23,41238;
2011-12-08;-23,49241;
2011-12-09;-23,49641;
2011-12-10;.;Kein Wert vorhanden
2011-12-11;.;Kein Wert vorhanden
2011-12-12;-23,68171;
2011-12-13;-23,70083;
2011-12-14;-23,71287;
2011-12-15;-23,87496;
2011-12-16;-23,89060;
2011-12-17;.;Kein Wert vorhanden
2011-12-18;.;Kein Wert vorhanden
2011-12-19;-23,89901;
2011-12-20;-23,92914;
2011-12-21;-23,76380;
2011-12-22;-23,67581;
2011-12-23;-23,69332;
2011-12-24;.;Kein Wert vorhanden
2011-12-25;.;Kein Wert vorhanden
2011-12-26;.;Kein Wert vorhanden
2011-12-27;-23,70171;
2011-12-28;-23,85579;
2011-12-29;-23,87067;
2011-12-30;-23,92815;
2011-12-31;.;Kein Wert vorhanden
2012-01-01;.;Kein Wert vorhanden
2012-01-02;-23,84648;
2012-01-03;-23,83373;
2012-01-04;-23,78728;
2012-01-05;-23,79463;
2012-01-06;-23,84181;
2012-01-07;.;Kein Wert vorhanden
2012-01-08;.;Kein Wert vorhanden
2012-01-09;-23,82898;
2012-01-10;-23,96898;
2012-01-11;-24,00203;
2012-01-12;-24,21624;
2012-01-13;-24,43134;
2012-01-14;.;Kein Wert vorhanden
2012-01-15;.;Kein Wert vorhanden
2012-01-16;-24,52804;
2012-01-17;-24,49812;
2012-01-18;-24,40970;
2012-01-19;-24,42067;
2012-01-20;-24,23876;
2012-01-21;.;Kein Wert vorhanden
2012-01-22;.;Kein Wert vorhanden
2012-01-23;-24,14776;
2012-01-24;-24,24188;
2012-01-25;-24,28598;
2012-01-26;-24,33297;
2012-01-27;-24,42153;
2012-01-28;.;Kein Wert vorhanden
2012-01-29;.;Kein Wert vorhanden
2012-01-30;-24,44666;
2012-01-31;-24,41410;
2012-02-01;-24,50115;
2012-02-02;-24,54922;
2012-02-03;-24,43214;
2012-02-04;.;Kein Wert vorhanden
2012-02-05;.;Kein Wert vorhanden
2012-02-06;-24,41474;
2012-02-07;-24,47649;
2012-02-08;-24,35153;
2012-02-09;-24,25270;
2012-02-10;-24,26226;
2012-02-11;.;Kein Wert vorhanden
2012-02-12;.;Kein Wert vorhanden
2012-02-13;-24,27494;
2012-02-14;-24,34276;
2012-02-15;-24,42427;
2012-02-16;-24,62775;
2012-02-17;-24,39358;
2012-02-18;.;Kein Wert vorhanden
2012-02-19;.;Kein Wert vorhanden
2012-02-20;-24,30691;
2012-02-21;-24,29924;
2012-02-22;-24,35135;
2012-02-23;-24,37651;
2012-02-24;-24,41469;
2012-02-25;.;Kein Wert vorhanden
2012-02-26;.;Kein Wert vorhanden
2012-02-27;-24,46249;
2012-02-28;-24,57192;
2012-02-29;-24,50904;
2012-03-01;-24,45138;
2012-03-02;-24,45927;
2012-03-03;.;Kein Wert vorhanden
2012-03-04;.;Kein Wert vorhanden
2012-03-05;-24,50554;
2012-03-06;-24,59299;
2012-03-07;-24,57350;
2012-03-08;-24,58255;
2012-03-09;-24,61929;
2012-03-10;.;Kein Wert vorhanden
2012-03-11;.;Kein Wert vorhanden
2012-03-12;-24,63762;
2012-03-13;-24,63182;
2012-03-14;-24,46875;
2012-03-15;-24,14179;
2012-03-16;-24,00170;
2012-03-17;.;Kein Wert vorhanden
2012-03-18;.;Kein Wert vorhanden
2012-03-19;-23,87760;
2012-03-20;-23,83158;
2012-03-21;-23,88258;
2012-03-22;-24,09306;
2012-03-23;-24,23256;
2012-03-24;.;Kein Wert vorhanden
2012-03-25;.;Kein Wert vorhanden
2012-03-26;-24,28672;
2012-03-27;-24,20517;
2012-03-28;-24,35300;
2012-03-29;-24,35806;
2012-03-30;-24,39755;
2012-03-31;.;Kein Wert vorhanden
2012-04-01;.;Kein Wert vorhanden
2012-04-02;-24,35605;
2012-04-03;-24,46848;
2012-04-04;-24,53004;
2012-04-05;-24,73835;
2012-04-06;.;Kein Wert vorhanden
2012-04-07;.;Kein Wert vorhanden
2012-04-08;.;Kein Wert vorhanden
2012-04-09;.;Kein Wert vorhanden
2012-04-10;-24,80692;
2012-04-11;-24,85883;
2012-04-12;-24,78841;
2012-04-13;-24,77027;
2012-04-14;.;Kein Wert vorhanden
2012-04-15;.;Kein Wert vorhanden
2012-04-16;-24,74883;
2012-04-17;-24,64801;
2012-04-18;-24,66584;
2012-04-19;-24,66191;
2012-04-20;-24,71188;
2012-04-21;.;Kein Wert vorhanden
2012-04-22;.;Kein Wert vorhanden
2012-04-23;-24,78402;
2012-04-24;-24,66789;
2012-04-25;-24,58462;
2012-04-26;-24,69729;
2012-04-27;-24,72202;
2012-04-28;.;Kein Wert vorhanden
2012-04-29;.;Kein Wert vorhanden
2012-04-30;-24,72534;
2012-05-01;.;Kein Wert vorhanden
2012-05-02;-24,74142;
2012-05-03;-24,78769;
2012-05-04;-24,75999;
2012-05-05;.;Kein Wert vorhanden
2012-05-06;.;Kein Wert vorhanden
2012-05-07;-24,86747;
2012-05-08;-24,82345;
2012-05-09;-24,91459;
2012-05-10;-24,99697;
2012-05-11;-24,93364;
2012-05-12;.;Kein Wert vorhanden
2012-05-13;.;Kein Wert vorhanden
2012-05-14;-24,98181;
2012-05-15;-24,90555;
2012-05-16;-24,90966;
2012-05-17;-24,90536;
2012-05-18;-24,95930;
2012-05-19;.;Kein Wert vorhanden
2012-05-20;.;Kein Wert vorhanden
2012-05-21;-24,85018;
2012-05-22;-24,94565;
2012-05-23;-24,96087;
2012-05-24;-25,22093;
2012-05-25;-24,91641;
2012-05-26;.;Kein Wert vorhanden
2012-05-27;.;Kein Wert vorhanden
2012-05-28;-25,03288;
2012-05-29;-25,18489;
2012-05-30;-25,41733;
2012-05-31;-25,47516;
2012-06-01;-25,98921;
2012-06-02;.;Kein Wert vorhanden
2012-06-03;.;Kein Wert vorhanden
2012-06-04;-25,91355;
2012-06-05;-25,89004;
2012-06-06;-25,50383;
2012-06-07;-25,07019;
2012-06-08;-25,27663;
2012-06-09;.;Kein Wert vorhanden
2012-06-10;.;Kein Wert vorhanden
2012-06-11;-24,88768;
2012-06-12;-24,80827;
2012-06-13;-24,49642;
2012-06-14;-24,60293;
2012-06-15;-24,65157;
2012-06-16;.;Kein Wert vorhanden
2012-06-17;.;Kein Wert vorhanden
2012-06-18;-25,35488;
2012-06-19;-24,81221;
2012-06-20;-25,01169;
2012-06-21;-20,73742;
2012-06-22;-26,19658;
2012-06-23;.;Kein Wert vorhanden
2012-06-24;.;Kein Wert vorhanden
2012-06-25;-25,83227;
2012-06-26;-25,32910;
2012-06-27;-25,04038;
2012-06-28;-24,63389;
2012-06-29;-24,53846;
2012-06-30;.;Kein Wert vorhanden
2012-07-01;.;Kein Wert vorhanden
2012-07-02;-24,61406;
2012-07-03;-24,67828;
2012-07-04;-24,73564;
2012-07-05;-24,72971;
2012-07-06;-24,95125;
2012-07-07;.;Kein Wert vorhanden
2012-07-08;.;Kein Wert vorhanden
2012-07-09;-25,01024;
2012-07-10;-25,43033;
2012-07-11;-25,65507;
2012-07-12;-26,08697;
2012-07-13;-26,45568;
2012-07-14;.;Kein Wert vorhanden
2012-07-15;.;Kein Wert vorhanden
2012-07-16;-26,85625;
2012-07-17;-26,66050;
2012-07-18;-26,97032;
2012-07-19;-27,26275;
2012-07-20;-27,17178;
2012-07-21;.;Kein Wert vorhanden
2012-07-22;.;Kein Wert vorhanden
2012-07-23;-26,32760;
2012-07-24;-26,71674;
2012-07-25;-27,13153;
2012-07-26;-26,71432;
2012-07-27;-27,14001;
2012-07-28;.;Kein Wert vorhanden
2012-07-29;.;Kein Wert vorhanden
2012-07-30;-19,56806;
2012-07-31;-27,58639;
2012-08-01;-27,95648;
2012-08-02;-27,83068;
2012-08-03;-27,90214;
2012-08-04;.;Kein Wert vorhanden
2012-08-05;.;Kein Wert vorhanden
2012-08-06;-28,16487;
2012-08-07;-28,51127;
2012-08-08;-28,43294;
2012-08-09;-28,11893;
2012-08-10;-28,04710;
2012-08-11;.;Kein Wert vorhanden
2012-08-12;.;Kein Wert vorhanden
2012-08-13;-28,07448;
2012-08-14;-27,92141;
2012-08-15;-28,30361;
2012-08-16;-28,43763;
2012-08-17;-24,96937;
2012-08-18;.;Kein Wert vorhanden
2012-08-19;.;Kein Wert vorhanden
2012-08-20;-28,62137;
2012-08-21;-28,50330;
2012-08-22;-28,35882;
2012-08-23;-27,88467;
2012-08-24;-27,81737;
2012-08-25;.;Kein Wert vorhanden
2012-08-26;.;Kein Wert vorhanden
2012-08-27;-27,37985;
2012-08-28;-27,64393;
2012-08-29;-18,54111;
2012-08-30;-27,26222;
2012-08-31;-27,59838;
2012-09-01;.;Kein Wert vorhanden
2012-09-02;.;Kein Wert vorhanden
2012-09-03;-27,83169;
2012-09-04;-27,94784;
2012-09-05;-27,99166;
2012-09-06;-27,20051;
2012-09-07;-26,74266;
2012-09-08;.;Kein Wert vorhanden
2012-09-09;.;Kein Wert vorhanden
2012-09-10;-26,59359;
2012-09-11;30,00000;
2012-09-12;29,92332;
2012-09-13;30,00000;
2012-09-14;29,99898;
2012-09-15;.;Kein Wert vorhanden
2012-09-16;.;Kein Wert vorhanden
2012-09-17;29,68048;
2012-09-18;30,00000;
2012-09-19;19,46583;
2012-09-20;30,00000;
