"";BBSIS.D.I.ZST.B0.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B0.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2012-08-15;1,55614;
2012-08-16;1,63423;
2012-08-17;1,67330;
2012-08-18;.;Kein Wert vorhanden
2012-08-19;.;Kein Wert vorhanden
2012-08-20;1,69036;
2012-08-21;1,62772;
2012-08-22;1,56330;
2012-08-23;1,28158;
2012-08-24;1,14162;
2012-08-25;.;Kein Wert vorhanden
2012-08-26;.;Kein Wert vorhanden
2012-08-27;1,01056;
2012-08-28;1,12496;
2012-08-29;1,05842;
2012-08-30;0,95936;
2012-08-31;1,08027;
2012-09-01;.;Kein Wert vorhanden
2012-09-02;.;Kein Wert vorhanden
2012-09-03;1,05436;
2012-09-04;1,20569;
2012-09-05;1,19260;
2012-09-06;1,10879;
2012-09-07;1,13755;
2012-09-08;.;Kein Wert vorhanden
2012-09-09;.;Kein Wert vorhanden
2012-09-10;1,02065;
2012-09-11;1,06148;
2012-09-12;1,42649;
2012-09-13;1,18629;
2012-09-14;0,98866;
2012-09-15;.;Kein Wert vorhanden
2012-09-16;.;Kein Wert vorhanden
2012-09-17;1,39474;
2012-09-18;0,46512;
2012-09-19;1,86294;
2012-09-20;1,37107;
2012-09-21;1,25607;
2012-09-22;.;Kein Wert vorhanden
2012-09-23;.;Kein Wert vorhanden
2012-09-24;1,14777;
2012-09-25;0,98652;
2012-09-26;0,90838;
2012-09-27;0,67969;
2012-09-28;0,61036;
2012-09-29;.;Kein Wert vorhanden
2012-09-30;.;Kein Wert vorhanden
2012-10-01;0,79433;
2012-10-02;1,12665;
2012-10-03;1,04441;
2012-10-04;1,15251;
2012-10-05;1,10034;
2012-10-06;.;Kein Wert vorhanden
2012-10-07;.;Kein Wert vorhanden
2012-10-08;1,09016;
2012-10-09;1,09016;
2012-10-10;1,09016;
2012-10-11;1,10339;
2012-10-12;1,22466;
2012-10-13;.;Kein Wert vorhanden
2012-10-14;.;Kein Wert vorhanden
2012-10-15;1,25084;
2012-10-16;1,32813;
2012-10-17;1,54288;
2012-10-18;1,55150;
2012-10-19;1,40221;
2012-10-20;.;Kein Wert vorhanden
2012-10-21;.;Kein Wert vorhanden
2012-10-22;1,40221;
2012-10-23;1,40221;
2012-10-24;1,31663;
2012-10-25;1,41814;
2012-10-26;1,32680;
2012-10-27;.;Kein Wert vorhanden
2012-10-28;.;Kein Wert vorhanden
2012-10-29;1,30605;
2012-10-30;1,30574;
2012-10-31;1,29259;
2012-11-01;1,27119;
2012-11-02;1,15134;
2012-11-03;.;Kein Wert vorhanden
2012-11-04;.;Kein Wert vorhanden
2012-11-05;1,22587;
2012-11-06;1,17396;
2012-11-07;1,12983;
2012-11-08;0,96445;
2012-11-09;0,76826;
2012-11-10;.;Kein Wert vorhanden
2012-11-11;.;Kein Wert vorhanden
2012-11-12;0,83816;
2012-11-13;0,79424;
2012-11-14;0,85657;
2012-11-15;0,81339;
2012-11-16;0,83601;
2012-11-17;.;Kein Wert vorhanden
2012-11-18;.;Kein Wert vorhanden
2012-11-19;0,83866;
2012-11-20;1,01015;
2012-11-21;1,01196;
2012-11-22;1,15260;
2012-11-23;1,17130;
2012-11-24;.;Kein Wert vorhanden
2012-11-25;.;Kein Wert vorhanden
2012-11-26;1,17130;
2012-11-27;1,06191;
2012-11-28;0,58470;
2012-11-29;1,04280;
2012-11-30;0,82600;
2012-12-01;.;Kein Wert vorhanden
2012-12-02;.;Kein Wert vorhanden
2012-12-03;0,84193;
2012-12-04;0,80326;
2012-12-05;0,75341;
2012-12-06;0,58320;
2012-12-07;0,65146;
2012-12-08;.;Kein Wert vorhanden
2012-12-09;.;Kein Wert vorhanden
2012-12-10;0,49238;
2012-12-11;0,64217;
2012-12-12;0,75385;
2012-12-13;1,01394;
2012-12-14;0,95881;
2012-12-15;.;Kein Wert vorhanden
2012-12-16;.;Kein Wert vorhanden
2012-12-17;1,13112;
2012-12-18;1,06410;
2012-12-19;1,14540;
2012-12-20;0,87756;
2012-12-21;0,92571;
2012-12-22;.;Kein Wert vorhanden
2012-12-23;.;Kein Wert vorhanden
2012-12-24;.;Kein Wert vorhanden
2012-12-25;.;Kein Wert vorhanden
2012-12-26;.;Kein Wert vorhanden
2012-12-27;0,70024;
2012-12-28;0,72540;
2012-12-29;.;Kein Wert vorhanden
2012-12-30;.;Kein Wert vorhanden
2012-12-31;.;Kein Wert vorhanden
2013-01-01;.;Kein Wert vorhanden
2013-01-02;1,10569;
2013-01-03;1,15708;
2013-01-04;1,35728;
2013-01-05;.;Kein Wert vorhanden
2013-01-06;.;Kein Wert vorhanden
2013-01-07;1,36121;
2013-01-08;1,39138;
2013-01-09;1,31823;
2013-01-10;1,28732;
2013-01-11;1,32506;
2013-01-12;.;Kein Wert vorhanden
2013-01-13;.;Kein Wert vorhanden
2013-01-14;1,16090;
2013-01-15;1,09852;
2013-01-16;0,44251;
2013-01-17;0,41244;
2013-01-18;0,39316;
2013-01-19;.;Kein Wert vorhanden
2013-01-20;.;Kein Wert vorhanden
2013-01-21;0,37404;
2013-01-22;0,38256;
2013-01-23;0,35564;
2013-01-24;0,32827;
2013-01-25;0,40817;
2013-01-26;.;Kein Wert vorhanden
2013-01-27;.;Kein Wert vorhanden
2013-01-28;0,42718;
2013-01-29;0,41857;
2013-01-30;0,44903;
2013-01-31;0,36344;
2013-02-01;0,42058;
2013-02-02;.;Kein Wert vorhanden
2013-02-03;.;Kein Wert vorhanden
2013-02-04;0,43319;
2013-02-05;0,36327;
2013-02-06;0,36772;
2013-02-07;0,39822;
2013-02-08;0,37665;
2013-02-09;.;Kein Wert vorhanden
2013-02-10;.;Kein Wert vorhanden
2013-02-11;0,38337;
2013-02-12;0,39011;
2013-02-13;0,96239;
2013-02-14;0,89813;
2013-02-15;0,89968;
2013-02-16;.;Kein Wert vorhanden
2013-02-17;.;Kein Wert vorhanden
2013-02-18;0,92359;
2013-02-19;0,84642;
2013-02-20;0,96101;
2013-02-21;0,45014;
2013-02-22;0,42579;
2013-02-23;.;Kein Wert vorhanden
2013-02-24;.;Kein Wert vorhanden
2013-02-25;0,77368;
2013-02-26;0,43927;
2013-02-27;0,30859;
2013-02-28;0,30802;
2013-03-01;0,30215;
2013-03-02;.;Kein Wert vorhanden
2013-03-03;.;Kein Wert vorhanden
2013-03-04;0,26804;
2013-03-05;0,31093;
2013-03-06;0,32959;
2013-03-07;0,32502;
2013-03-08;0,33831;
2013-03-09;.;Kein Wert vorhanden
2013-03-10;.;Kein Wert vorhanden
2013-03-11;0,34363;
2013-03-12;0,36592;
2013-03-13;0,39303;
2013-03-14;0,37005;
2013-03-15;0,36769;
2013-03-16;.;Kein Wert vorhanden
2013-03-17;.;Kein Wert vorhanden
2013-03-18;0,29646;
2013-03-19;0,25919;
2013-03-20;0,22920;
2013-03-21;0,26132;
2013-03-22;0,19229;
2013-03-23;.;Kein Wert vorhanden
2013-03-24;.;Kein Wert vorhanden
2013-03-25;0,27218;
2013-03-26;0,25043;
2013-03-27;0,20597;
2013-03-28;0,18726;
2013-03-29;.;Kein Wert vorhanden
2013-03-30;.;Kein Wert vorhanden
2013-03-31;.;Kein Wert vorhanden
2013-04-01;.;Kein Wert vorhanden
2013-04-02;0,22571;
2013-04-03;0,25338;
2013-04-04;0,25465;
2013-04-05;0,17897;
2013-04-06;.;Kein Wert vorhanden
2013-04-07;.;Kein Wert vorhanden
2013-04-08;0,14182;
2013-04-09;0,14812;
2013-04-10;0,16873;
2013-04-11;0,21782;
2013-04-12;0,17504;
2013-04-13;.;Kein Wert vorhanden
2013-04-14;.;Kein Wert vorhanden
2013-04-15;0,20705;
2013-04-16;0,17671;
2013-04-17;0,21218;
2013-04-18;0,19414;
2013-04-19;0,18515;
2013-04-20;.;Kein Wert vorhanden
2013-04-21;.;Kein Wert vorhanden
2013-04-22;0,19839;
2013-04-23;0,13123;
2013-04-24;0,16978;
2013-04-25;0,14518;
2013-04-26;0,12748;
2013-04-27;.;Kein Wert vorhanden
2013-04-28;.;Kein Wert vorhanden
2013-04-29;0,10734;
2013-04-30;0,09775;
2013-05-01;.;Kein Wert vorhanden
2013-05-02;0,08977;
2013-05-03;0,11172;
2013-05-04;.;Kein Wert vorhanden
2013-05-05;.;Kein Wert vorhanden
2013-05-06;0,16960;
2013-05-07;0,18962;
2013-05-08;0,20031;
2013-05-09;0,17250;
2013-05-10;0,24688;
2013-05-11;.;Kein Wert vorhanden
2013-05-12;.;Kein Wert vorhanden
2013-05-13;0,27216;
2013-05-14;0,27960;
2013-05-15;0,27959;
2013-05-16;0,30232;
2013-05-17;0,23466;
2013-05-18;.;Kein Wert vorhanden
2013-05-19;.;Kein Wert vorhanden
2013-05-20;0,29142;
2013-05-21;0,30906;
2013-05-22;0,30905;
2013-05-23;0,31296;
2013-05-24;0,35049;
2013-05-25;.;Kein Wert vorhanden
2013-05-26;.;Kein Wert vorhanden
2013-05-27;0,31478;
2013-05-28;0,38636;
2013-05-29;0,37555;
2013-05-30;0,34591;
2013-05-31;0,33921;
2013-06-01;.;Kein Wert vorhanden
2013-06-02;.;Kein Wert vorhanden
2013-06-03;0,39725;
2013-06-04;0,40559;
2013-06-05;0,39770;
2013-06-06;0,35664;
2013-06-07;0,33918;
2013-06-08;.;Kein Wert vorhanden
2013-06-09;.;Kein Wert vorhanden
2013-06-10;0,34901;
2013-06-11;0,43052;
2013-06-12;0,41909;
2013-06-13;0,37732;
2013-06-14;0,36695;
2013-06-15;.;Kein Wert vorhanden
2013-06-16;.;Kein Wert vorhanden
2013-06-17;0,38817;
2013-06-18;0,40997;
2013-06-19;0,40997;
2013-06-20;0,44892;
2013-06-21;0,48131;
2013-06-22;.;Kein Wert vorhanden
2013-06-23;.;Kein Wert vorhanden
2013-06-24;0,62053;
2013-06-25;0,88840;
2013-06-26;0,87739;
2013-06-27;0,88310;
2013-06-28;0,78311;
2013-06-29;.;Kein Wert vorhanden
2013-06-30;.;Kein Wert vorhanden
2013-07-01;0,82942;
2013-07-02;0,51939;
2013-07-03;0,46181;
2013-07-04;0,42457;
2013-07-05;0,46046;
2013-07-06;.;Kein Wert vorhanden
2013-07-07;.;Kein Wert vorhanden
2013-07-08;0,50840;
2013-07-09;0,48970;
2013-07-10;0,43095;
2013-07-11;0,41673;
2013-07-12;0,39712;
2013-07-13;.;Kein Wert vorhanden
2013-07-14;.;Kein Wert vorhanden
2013-07-15;0,37806;
2013-07-16;0,38575;
2013-07-17;0,39618;
2013-07-18;0,35321;
2013-07-19;0,36851;
2013-07-20;.;Kein Wert vorhanden
2013-07-21;.;Kein Wert vorhanden
2013-07-22;0,37799;
2013-07-23;0,38250;
2013-07-24;0,40294;
2013-07-25;0,45017;
2013-07-26;0,49990;
2013-07-27;.;Kein Wert vorhanden
2013-07-28;.;Kein Wert vorhanden
2013-07-29;0,50928;
2013-07-30;0,48355;
2013-07-31;0,48448;
2013-08-01;0,41564;
2013-08-02;0,49053;
2013-08-03;.;Kein Wert vorhanden
2013-08-04;.;Kein Wert vorhanden
2013-08-05;0,44965;
2013-08-06;0,49988;
2013-08-07;0,47048;
2013-08-08;0,47884;
2013-08-09;0,48443;
2013-08-10;.;Kein Wert vorhanden
2013-08-11;.;Kein Wert vorhanden
2013-08-12;0,49986;
2013-08-13;0,55651;
2013-08-14;0,59093;
2013-08-15;0,60924;
2013-08-16;0,64856;
2013-08-17;.;Kein Wert vorhanden
2013-08-18;.;Kein Wert vorhanden
2013-08-19;0,66422;
2013-08-20;0,64808;
2013-08-21;0,89336;
2013-08-22;1,09686;
2013-08-23;0,86533;
2013-08-24;.;Kein Wert vorhanden
2013-08-25;.;Kein Wert vorhanden
2013-08-26;1,11913;
2013-08-27;0,80077;
2013-08-28;0,66509;
2013-08-29;0,86997;
2013-08-30;0,95476;
2013-08-31;.;Kein Wert vorhanden
2013-09-01;.;Kein Wert vorhanden
2013-09-02;0,87067;
2013-09-03;0,76988;
2013-09-04;0,71222;
2013-09-05;0,73618;
2013-09-06;0,74471;
2013-09-07;.;Kein Wert vorhanden
2013-09-08;.;Kein Wert vorhanden
2013-09-09;0,72621;
2013-09-10;0,76233;
2013-09-11;0,79423;
2013-09-12;0,76238;
2013-09-13;0,75584;
2013-09-14;.;Kein Wert vorhanden
2013-09-15;.;Kein Wert vorhanden
2013-09-16;0,68854;
2013-09-17;0,71234;
2013-09-18;0,73631;
2013-09-19;0,70493;
2013-09-20;0,76349;
2013-09-21;.;Kein Wert vorhanden
2013-09-22;.;Kein Wert vorhanden
2013-09-23;0,75494;
2013-09-24;0,69554;
2013-09-25;0,66005;
2013-09-26;0,63855;
2013-09-27;0,61037;
2013-09-28;.;Kein Wert vorhanden
2013-09-29;.;Kein Wert vorhanden
2013-09-30;0,57760;
2013-10-01;0,61813;
2013-10-02;0,61087;
2013-10-03;0,67932;
2013-10-04;0,68525;
2013-10-05;.;Kein Wert vorhanden
2013-10-06;.;Kein Wert vorhanden
2013-10-07;0,68675;
2013-10-08;0,69022;
2013-10-09;0,66654;
2013-10-10;0,72208;
2013-10-11;0,73760;
2013-10-12;.;Kein Wert vorhanden
2013-10-13;.;Kein Wert vorhanden
2013-10-14;0,73661;
2013-10-15;0,76582;
2013-10-16;0,78052;
2013-10-17;0,75527;
2013-10-18;0,71867;
2013-10-19;.;Kein Wert vorhanden
2013-10-20;.;Kein Wert vorhanden
2013-10-21;0,72768;
2013-10-22;0,70972;
2013-10-23;0,65339;
2013-10-24;0,65881;
2013-10-25;0,63824;
2013-10-26;.;Kein Wert vorhanden
2013-10-27;.;Kein Wert vorhanden
2013-10-28;0,63386;
2013-10-29;0,63093;
2013-10-30;0,61440;
2013-10-31;0,59021;
2013-11-01;0,60375;
2013-11-02;.;Kein Wert vorhanden
2013-11-03;.;Kein Wert vorhanden
2013-11-04;0,60376;
2013-11-05;0,61686;
2013-11-06;0,64369;
2013-11-07;0,67173;
2013-11-08;0,63394;
2013-11-09;.;Kein Wert vorhanden
2013-11-10;.;Kein Wert vorhanden
2013-11-11;0,67323;
2013-11-12;0,72644;
2013-11-13;0,74352;
2013-11-14;0,68069;
2013-11-15;0,65850;
2013-11-16;.;Kein Wert vorhanden
2013-11-17;.;Kein Wert vorhanden
2013-11-18;0,65851;
2013-11-19;0,65851;
2013-11-20;0,68568;
2013-11-21;0,70260;
2013-11-22;0,69962;
2013-11-23;.;Kein Wert vorhanden
2013-11-24;.;Kein Wert vorhanden
2013-11-25;0,64285;
2013-11-26;0,64285;
2013-11-27;0,63064;
2013-11-28;0,65222;
2013-11-29;0,62237;
2013-11-30;.;Kein Wert vorhanden
2013-12-01;.;Kein Wert vorhanden
2013-12-02;0,62238;
2013-12-03;0,64684;
2013-12-04;0,64685;
2013-12-05;0,68833;
2013-12-06;0,71675;
2013-12-07;.;Kein Wert vorhanden
2013-12-08;.;Kein Wert vorhanden
2013-12-09;0,71675;
2013-12-10;0,70179;
2013-12-11;0,70179;
2013-12-12;0,70179;
2013-12-13;0,75272;
2013-12-14;.;Kein Wert vorhanden
2013-12-15;.;Kein Wert vorhanden
2013-12-16;0,75272;
2013-12-17;0,75272;
2013-12-18;0,80772;
2013-12-19;0,87152;
2013-12-20;0,74762;
2013-12-21;.;Kein Wert vorhanden
2013-12-22;.;Kein Wert vorhanden
2013-12-23;0,80539;
2013-12-24;.;Kein Wert vorhanden
2013-12-25;.;Kein Wert vorhanden
2013-12-26;.;Kein Wert vorhanden
2013-12-27;0,87561;
2013-12-28;.;Kein Wert vorhanden
2013-12-29;.;Kein Wert vorhanden
2013-12-30;0,76955;
2013-12-31;.;Kein Wert vorhanden
2014-01-01;.;Kein Wert vorhanden
2014-01-02;0,75890;
2014-01-03;0,76412;
2014-01-04;.;Kein Wert vorhanden
2014-01-05;.;Kein Wert vorhanden
2014-01-06;0,74377;
2014-01-07;0,76959;
2014-01-08;0,77261;
2014-01-09;0,76155;
2014-01-10;0,75346;
2014-01-11;.;Kein Wert vorhanden
2014-01-12;.;Kein Wert vorhanden
2014-01-13;0,74813;
2014-01-14;1,02562;
2014-01-15;0,75891;
2014-01-16;0,96127;
2014-01-17;1,05266;
2014-01-18;.;Kein Wert vorhanden
2014-01-19;.;Kein Wert vorhanden
2014-01-20;1,11257;
2014-01-21;1,11257;
2014-01-22;1,11257;
2014-01-23;1,11257;
2014-01-24;0,75274;
2014-01-25;.;Kein Wert vorhanden
2014-01-26;.;Kein Wert vorhanden
2014-01-27;0,75274;
2014-01-28;0,94607;
2014-01-29;1,07447;
2014-01-30;0,98766;
2014-01-31;0,82787;
2014-02-01;.;Kein Wert vorhanden
2014-02-02;.;Kein Wert vorhanden
2014-02-03;0,82787;
2014-02-04;0,69082;
2014-02-05;0,46525;
2014-02-06;0,50063;
2014-02-07;0,50866;
2014-02-08;.;Kein Wert vorhanden
2014-02-09;.;Kein Wert vorhanden
2014-02-10;0,50866;
2014-02-11;0,52579;
2014-02-12;0,57402;
2014-02-13;0,76894;
2014-02-14;0,76894;
2014-02-15;.;Kein Wert vorhanden
2014-02-16;.;Kein Wert vorhanden
2014-02-17;0,64598;
2014-02-18;0,76091;
2014-02-19;0,53441;
2014-02-20;0,54016;
2014-02-21;0,55313;
2014-02-22;.;Kein Wert vorhanden
2014-02-23;.;Kein Wert vorhanden
2014-02-24;0,55939;
2014-02-25;0,56770;
2014-02-26;1,30261;
2014-02-27;1,05897;
2014-02-28;1,08421;
2014-03-01;.;Kein Wert vorhanden
2014-03-02;.;Kein Wert vorhanden
2014-03-03;1,07514;
2014-03-04;1,08767;
2014-03-05;1,18687;
2014-03-06;1,19070;
2014-03-07;1,07019;
2014-03-08;.;Kein Wert vorhanden
2014-03-09;.;Kein Wert vorhanden
2014-03-10;0,96585;
2014-03-11;1,04202;
2014-03-12;1,00960;
2014-03-13;0,90988;
2014-03-14;0,83026;
2014-03-15;.;Kein Wert vorhanden
2014-03-16;.;Kein Wert vorhanden
2014-03-17;0,78656;
2014-03-18;0,86285;
2014-03-19;0,88737;
2014-03-20;1,15660;
2014-03-21;0,98158;
2014-03-22;.;Kein Wert vorhanden
2014-03-23;.;Kein Wert vorhanden
2014-03-24;1,13744;
2014-03-25;0,92202;
2014-03-26;0,89697;
2014-03-27;0,77077;
2014-03-28;0,90721;
2014-03-29;.;Kein Wert vorhanden
2014-03-30;.;Kein Wert vorhanden
2014-03-31;0,91548;
2014-04-01;1,03859;
2014-04-02;1,12875;
2014-04-03;1,18503;
2014-04-04;1,07298;
2014-04-05;.;Kein Wert vorhanden
2014-04-06;.;Kein Wert vorhanden
2014-04-07;0,90602;
2014-04-08;0,88309;
2014-04-09;1,10349;
2014-04-10;0,87676;
2014-04-11;0,89123;
2014-04-12;.;Kein Wert vorhanden
2014-04-13;.;Kein Wert vorhanden
2014-04-14;0,83085;
2014-04-15;0,88001;
2014-04-16;0,86916;
2014-04-17;0,79262;
2014-04-18;.;Kein Wert vorhanden
2014-04-19;.;Kein Wert vorhanden
2014-04-20;.;Kein Wert vorhanden
2014-04-21;.;Kein Wert vorhanden
2014-04-22;0,78802;
2014-04-23;0,84567;
2014-04-24;0,74666;
2014-04-25;0,93981;
2014-04-26;.;Kein Wert vorhanden
2014-04-27;.;Kein Wert vorhanden
2014-04-28;0,82199;
2014-04-29;0,98180;
2014-04-30;0,87395;
2014-05-01;.;Kein Wert vorhanden
2014-05-02;0,89177;
2014-05-03;.;Kein Wert vorhanden
2014-05-04;.;Kein Wert vorhanden
2014-05-05;0,93089;
2014-05-06;0,86027;
2014-05-07;0,88263;
2014-05-08;0,92740;
2014-05-09;0,92785;
2014-05-10;.;Kein Wert vorhanden
2014-05-11;.;Kein Wert vorhanden
2014-05-12;0,78801;
2014-05-13;0,72555;
2014-05-14;0,65279;
2014-05-15;0,38760;
2014-05-16;0,36517;
2014-05-17;.;Kein Wert vorhanden
2014-05-18;.;Kein Wert vorhanden
2014-05-19;0,42995;
2014-05-20;0,39522;
2014-05-21;0,61981;
2014-05-22;0,58961;
2014-05-23;0,64273;
2014-05-24;.;Kein Wert vorhanden
2014-05-25;.;Kein Wert vorhanden
2014-05-26;0,62571;
2014-05-27;0,59449;
2014-05-28;0,47303;
2014-05-29;0,22724;
2014-05-30;0,27305;
2014-05-31;.;Kein Wert vorhanden
2014-06-01;.;Kein Wert vorhanden
2014-06-02;0,25848;
2014-06-03;0,29310;
2014-06-04;0,41304;
2014-06-05;0,36598;
2014-06-06;0,32933;
2014-06-07;.;Kein Wert vorhanden
2014-06-08;.;Kein Wert vorhanden
2014-06-09;0,30983;
2014-06-10;0,31370;
2014-06-11;0,36318;
2014-06-12;0,36331;
2014-06-13;0,33882;
2014-06-14;.;Kein Wert vorhanden
2014-06-15;.;Kein Wert vorhanden
2014-06-16;0,31104;
2014-06-17;0,32142;
2014-06-18;0,33313;
2014-06-19;0,27784;
2014-06-20;0,29242;
2014-06-21;.;Kein Wert vorhanden
2014-06-22;.;Kein Wert vorhanden
2014-06-23;0,29801;
2014-06-24;0,28939;
2014-06-25;0,26923;
2014-06-26;0,21702;
2014-06-27;0,19934;
2014-06-28;.;Kein Wert vorhanden
2014-06-29;.;Kein Wert vorhanden
2014-06-30;0,18427;
2014-07-01;0,20519;
2014-07-02;0,20348;
2014-07-03;0,24905;
2014-07-04;0,23715;
2014-07-05;.;Kein Wert vorhanden
2014-07-06;.;Kein Wert vorhanden
2014-07-07;0,23290;
2014-07-08;0,21852;
2014-07-09;0,18786;
2014-07-10;0,15162;
2014-07-11;0,14579;
2014-07-12;.;Kein Wert vorhanden
2014-07-13;.;Kein Wert vorhanden
2014-07-14;0,15851;
2014-07-15;0,13340;
2014-07-16;0,12517;
2014-07-17;0,11588;
2014-07-18;0,11120;
2014-07-19;.;Kein Wert vorhanden
2014-07-20;.;Kein Wert vorhanden
2014-07-21;0,11885;
2014-07-22;0,10863;
2014-07-23;0,11821;
2014-07-24;0,11258;
2014-07-25;0,11361;
2014-07-26;.;Kein Wert vorhanden
2014-07-27;.;Kein Wert vorhanden
2014-07-28;0,10427;
2014-07-29;0,10023;
2014-07-30;0,10379;
2014-07-31;0,10079;
2014-08-01;0,10133;
2014-08-02;.;Kein Wert vorhanden
2014-08-03;.;Kein Wert vorhanden
2014-08-04;0,10538;
2014-08-05;0,10582;
2014-08-06;0,10017;
2014-08-07;0,10534;
2014-08-08;0,00012;
2014-08-09;.;Kein Wert vorhanden
2014-08-10;.;Kein Wert vorhanden
2014-08-11;0,00015;
2014-08-12;0,00027;
2014-08-13;0,00054;
2014-08-14;0,00010;
2014-08-15;0,00020;
2014-08-16;.;Kein Wert vorhanden
2014-08-17;.;Kein Wert vorhanden
2014-08-18;0,00011;
2014-08-19;0,00010;
2014-08-20;0,00010;
2014-08-21;0,00021;
2014-08-22;0,00042;
2014-08-23;.;Kein Wert vorhanden
2014-08-24;.;Kein Wert vorhanden
2014-08-25;0,00105;
2014-08-26;0,00210;
2014-08-27;0,00017;
2014-08-28;0,00032;
2014-08-29;0,00016;
2014-08-30;.;Kein Wert vorhanden
2014-08-31;.;Kein Wert vorhanden
2014-09-01;0,00019;
2014-09-02;0,00010;
2014-09-03;0,00029;
2014-09-04;0,00058;
2014-09-05;0,00073;
2014-09-06;.;Kein Wert vorhanden
2014-09-07;.;Kein Wert vorhanden
2014-09-08;0,00142;
2014-09-09;0,00010;
2014-09-10;0,00426;
2014-09-11;0,00827;
2014-09-12;0,00406;
2014-09-13;.;Kein Wert vorhanden
2014-09-14;.;Kein Wert vorhanden
2014-09-15;0,00381;
2014-09-16;0,00011;
2014-09-17;0,02451;
2014-09-18;0,00010;
2014-09-19;0,03817;
2014-09-20;.;Kein Wert vorhanden
2014-09-21;.;Kein Wert vorhanden
2014-09-22;0,01237;
2014-09-23;0,02963;
2014-09-24;0,04767;
2014-09-25;0,00011;
2014-09-26;0,00010;
2014-09-27;.;Kein Wert vorhanden
2014-09-28;.;Kein Wert vorhanden
2014-09-29;0,00054;
2014-09-30;0,00228;
2014-10-01;0,00462;
2014-10-02;0,00049;
2014-10-03;.;Kein Wert vorhanden
2014-10-04;.;Kein Wert vorhanden
2014-10-05;.;Kein Wert vorhanden
2014-10-06;0,00046;
2014-10-07;0,00050;
2014-10-08;0,00010;
2014-10-09;0,00018;
2014-10-10;0,00011;
2014-10-11;.;Kein Wert vorhanden
2014-10-12;.;Kein Wert vorhanden
2014-10-13;0,00010;
2014-10-14;0,00010;
2014-10-15;2,52900;
2014-10-16;2,32619;
2014-10-17;2,53720;
2014-10-18;.;Kein Wert vorhanden
2014-10-19;.;Kein Wert vorhanden
2014-10-20;2,58012;
2014-10-21;2,56345;
2014-10-22;2,58813;
2014-10-23;2,61982;
2014-10-24;2,63827;
2014-10-25;.;Kein Wert vorhanden
2014-10-26;.;Kein Wert vorhanden
2014-10-27;2,61378;
2014-10-28;2,56062;
2014-10-29;2,59263;
2014-10-30;2,56678;
2014-10-31;2,54192;
2014-11-01;.;Kein Wert vorhanden
2014-11-02;.;Kein Wert vorhanden
2014-11-03;2,54725;
2014-11-04;2,55889;
2014-11-05;2,58880;
2014-11-06;2,60945;
2014-11-07;2,63938;
2014-11-08;.;Kein Wert vorhanden
2014-11-09;.;Kein Wert vorhanden
2014-11-10;2,57262;
2014-11-11;2,60500;
2014-11-12;2,54611;
2014-11-13;2,55035;
2014-11-14;2,52326;
2014-11-15;.;Kein Wert vorhanden
2014-11-16;.;Kein Wert vorhanden
2014-11-17;2,50636;
2014-11-18;2,52593;
2014-11-19;2,53655;
2014-11-20;2,53318;
2014-11-21;2,50681;
2014-11-22;.;Kein Wert vorhanden
2014-11-23;.;Kein Wert vorhanden
2014-11-24;2,53957;
2014-11-25;2,52539;
2014-11-26;2,47842;
2014-11-27;2,41344;
2014-11-28;2,38539;
2014-11-29;.;Kein Wert vorhanden
2014-11-30;.;Kein Wert vorhanden
2014-12-01;2,38354;
2014-12-02;2,42547;
2014-12-03;2,42134;
2014-12-04;2,46618;
2014-12-05;2,42676;
2014-12-06;.;Kein Wert vorhanden
2014-12-07;.;Kein Wert vorhanden
2014-12-08;2,40289;
2014-12-09;2,34175;
2014-12-10;2,26167;
2014-12-11;2,25776;
2014-12-12;2,19616;
2014-12-13;.;Kein Wert vorhanden
2014-12-14;.;Kein Wert vorhanden
2014-12-15;2,18364;
2014-12-16;2,13285;
2014-12-17;2,11606;
2014-12-18;2,15655;
2014-12-19;2,21268;
2014-12-20;.;Kein Wert vorhanden
2014-12-21;.;Kein Wert vorhanden
2014-12-22;2,22337;
2014-12-23;2,19688;
2014-12-24;.;Kein Wert vorhanden
2014-12-25;.;Kein Wert vorhanden
2014-12-26;.;Kein Wert vorhanden
2014-12-27;.;Kein Wert vorhanden
2014-12-28;.;Kein Wert vorhanden
2014-12-29;2,15323;
2014-12-30;2,14449;
2014-12-31;.;Kein Wert vorhanden
2015-01-01;.;Kein Wert vorhanden
2015-01-02;2,11896;
2015-01-03;.;Kein Wert vorhanden
2015-01-04;.;Kein Wert vorhanden
2015-01-05;2,06220;
2015-01-06;1,91905;
2015-01-07;1,78824;
2015-01-08;1,84517;
2015-01-09;1,92429;
2015-01-10;.;Kein Wert vorhanden
2015-01-11;.;Kein Wert vorhanden
2015-01-12;1,83999;
2015-01-13;1,74979;
2015-01-14;1,81374;
2015-01-15;1,80982;
2015-01-16;1,73323;
2015-01-17;.;Kein Wert vorhanden
2015-01-18;.;Kein Wert vorhanden
2015-01-19;1,76444;
2015-01-20;1,77327;
2015-01-21;1,78025;
2015-01-22;1,90397;
2015-01-23;1,63810;
2015-01-24;.;Kein Wert vorhanden
2015-01-25;.;Kein Wert vorhanden
2015-01-26;1,64815;
2015-01-27;1,66908;
2015-01-28;1,66908;
2015-01-29;1,55467;
