"";BBSIS.D.I.ZST.T1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.T1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2011-10-14;6,24695;
2011-10-15;.;Kein Wert vorhanden
2011-10-16;.;Kein Wert vorhanden
2011-10-17;6,01565;
2011-10-18;6,07633;
2011-10-19;6,02195;
2011-10-20;6,50116;
2011-10-21;6,17380;
2011-10-22;.;Kein Wert vorhanden
2011-10-23;.;Kein Wert vorhanden
2011-10-24;6,15414;
2011-10-25;6,06754;
2011-10-26;5,67764;
2011-10-27;5,61252;
2011-10-28;5,82231;
2011-10-29;.;Kein Wert vorhanden
2011-10-30;.;Kein Wert vorhanden
2011-10-31;5,58257;
2011-11-01;5,71206;
2011-11-02;5,81244;
2011-11-03;5,72543;
2011-11-04;5,61039;
2011-11-05;.;Kein Wert vorhanden
2011-11-06;.;Kein Wert vorhanden
2011-11-07;5,72452;
2011-11-08;5,79337;
2011-11-09;5,79773;
2011-11-10;5,91273;
2011-11-11;5,83296;
2011-11-12;.;Kein Wert vorhanden
2011-11-13;.;Kein Wert vorhanden
2011-11-14;5,74797;
2011-11-15;5,61451;
2011-11-16;5,73123;
2011-11-17;5,78194;
2011-11-18;5,54921;
2011-11-19;.;Kein Wert vorhanden
2011-11-20;.;Kein Wert vorhanden
2011-11-21;5,49475;
2011-11-22;5,51520;
2011-11-23;5,40991;
2011-11-24;5,61792;
2011-11-25;5,59034;
2011-11-26;.;Kein Wert vorhanden
2011-11-27;.;Kein Wert vorhanden
2011-11-28;5,32246;
2011-11-29;5,55080;
2011-11-30;5,48779;
2011-12-01;5,03650;
2011-12-02;4,99164;
2011-12-03;.;Kein Wert vorhanden
2011-12-04;.;Kein Wert vorhanden
2011-12-05;4,99275;
2011-12-06;4,89112;
2011-12-07;4,97358;
2011-12-08;5,00016;
2011-12-09;5,06894;
2011-12-10;.;Kein Wert vorhanden
2011-12-11;.;Kein Wert vorhanden
2011-12-12;4,83255;
2011-12-13;4,82260;
2011-12-14;4,81126;
2011-12-15;4,84218;
2011-12-16;4,87017;
2011-12-17;.;Kein Wert vorhanden
2011-12-18;.;Kein Wert vorhanden
2011-12-19;4,92387;
2011-12-20;4,86148;
2011-12-21;4,91293;
2011-12-22;4,97817;
2011-12-23;5,00858;
2011-12-24;.;Kein Wert vorhanden
2011-12-25;.;Kein Wert vorhanden
2011-12-26;.;Kein Wert vorhanden
2011-12-27;4,89968;
2011-12-28;4,81535;
2011-12-29;4,84251;
2011-12-30;4,91703;
2011-12-31;.;Kein Wert vorhanden
2012-01-01;.;Kein Wert vorhanden
2012-01-02;4,96864;
2012-01-03;4,94595;
2012-01-04;4,99533;
2012-01-05;5,00450;
2012-01-06;5,03883;
2012-01-07;.;Kein Wert vorhanden
2012-01-08;.;Kein Wert vorhanden
2012-01-09;5,08110;
2012-01-10;4,98298;
2012-01-11;4,99602;
2012-01-12;4,90884;
2012-01-13;4,78979;
2012-01-14;.;Kein Wert vorhanden
2012-01-15;.;Kein Wert vorhanden
2012-01-16;4,79899;
2012-01-17;4,79331;
2012-01-18;4,95556;
2012-01-19;4,97093;
2012-01-20;4,96898;
2012-01-21;.;Kein Wert vorhanden
2012-01-22;.;Kein Wert vorhanden
2012-01-23;4,80890;
2012-01-24;4,77447;
2012-01-25;4,76150;
2012-01-26;4,76073;
2012-01-27;4,81881;
2012-01-28;.;Kein Wert vorhanden
2012-01-29;.;Kein Wert vorhanden
2012-01-30;4,90659;
2012-01-31;4,90606;
2012-02-01;4,82864;
2012-02-02;4,80059;
2012-02-03;4,88573;
2012-02-04;.;Kein Wert vorhanden
2012-02-05;.;Kein Wert vorhanden
2012-02-06;4,81714;
2012-02-07;4,75652;
2012-02-08;4,73076;
2012-02-09;4,82215;
2012-02-10;4,83849;
2012-02-11;.;Kein Wert vorhanden
2012-02-12;.;Kein Wert vorhanden
2012-02-13;4,87050;
2012-02-14;4,84517;
2012-02-15;4,77885;
2012-02-16;4,74579;
2012-02-17;4,80593;
2012-02-18;.;Kein Wert vorhanden
2012-02-19;.;Kein Wert vorhanden
2012-02-20;4,81673;
2012-02-21;4,77288;
2012-02-22;4,78662;
2012-02-23;4,85193;
2012-02-24;4,81876;
2012-02-25;.;Kein Wert vorhanden
2012-02-26;.;Kein Wert vorhanden
2012-02-27;4,76753;
2012-02-28;4,77638;
2012-02-29;4,87251;
2012-03-01;4,80319;
2012-03-02;4,79357;
2012-03-03;.;Kein Wert vorhanden
2012-03-04;.;Kein Wert vorhanden
2012-03-05;4,84110;
2012-03-06;4,79058;
2012-03-07;4,82035;
2012-03-08;4,73852;
2012-03-09;4,74595;
2012-03-10;.;Kein Wert vorhanden
2012-03-11;.;Kein Wert vorhanden
2012-03-12;4,76948;
2012-03-13;4,79141;
2012-03-14;4,76360;
2012-03-15;4,93148;
2012-03-16;4,98474;
2012-03-17;.;Kein Wert vorhanden
2012-03-18;.;Kein Wert vorhanden
2012-03-19;5,03540;
2012-03-20;5,00091;
2012-03-21;4,92753;
2012-03-22;4,94476;
2012-03-23;4,88342;
2012-03-24;.;Kein Wert vorhanden
2012-03-25;.;Kein Wert vorhanden
2012-03-26;4,84616;
2012-03-27;4,83810;
2012-03-28;4,84469;
2012-03-29;4,89569;
2012-03-30;4,90101;
2012-03-31;.;Kein Wert vorhanden
2012-04-01;.;Kein Wert vorhanden
2012-04-02;4,87562;
2012-04-03;4,84690;
2012-04-04;4,79922;
2012-04-05;4,68215;
2012-04-06;.;Kein Wert vorhanden
2012-04-07;.;Kein Wert vorhanden
2012-04-08;.;Kein Wert vorhanden
2012-04-09;.;Kein Wert vorhanden
2012-04-10;4,75587;
2012-04-11;4,77145;
2012-04-12;4,80752;
2012-04-13;4,85696;
2012-04-14;.;Kein Wert vorhanden
2012-04-15;.;Kein Wert vorhanden
2012-04-16;4,89345;
2012-04-17;4,93688;
2012-04-18;4,91239;
2012-04-19;4,97932;
2012-04-20;5,02390;
2012-04-21;.;Kein Wert vorhanden
2012-04-22;.;Kein Wert vorhanden
2012-04-23;4,98953;
2012-04-24;5,10605;
2012-04-25;5,06360;
2012-04-26;4,96977;
2012-04-27;4,99286;
2012-04-28;.;Kein Wert vorhanden
2012-04-29;.;Kein Wert vorhanden
2012-04-30;4,93510;
2012-05-01;.;Kein Wert vorhanden
2012-05-02;4,97051;
2012-05-03;5,02641;
2012-05-04;5,04428;
2012-05-05;.;Kein Wert vorhanden
2012-05-06;.;Kein Wert vorhanden
2012-05-07;5,05722;
2012-05-08;5,07626;
2012-05-09;5,10558;
2012-05-10;5,05100;
2012-05-11;5,02703;
2012-05-12;.;Kein Wert vorhanden
2012-05-13;.;Kein Wert vorhanden
2012-05-14;5,03031;
2012-05-15;5,06135;
2012-05-16;5,09506;
2012-05-17;5,08361;
2012-05-18;5,08778;
2012-05-19;.;Kein Wert vorhanden
2012-05-20;.;Kein Wert vorhanden
2012-05-21;5,10436;
2012-05-22;5,07107;
2012-05-23;5,04197;
2012-05-24;4,97336;
2012-05-25;5,07561;
2012-05-26;.;Kein Wert vorhanden
2012-05-27;.;Kein Wert vorhanden
2012-05-28;5,04203;
2012-05-29;4,96323;
2012-05-30;4,89710;
2012-05-31;4,99508;
2012-06-01;5,00902;
2012-06-02;.;Kein Wert vorhanden
2012-06-03;.;Kein Wert vorhanden
2012-06-04;4,97275;
2012-06-05;5,00930;
2012-06-06;5,03847;
2012-06-07;5,06983;
2012-06-08;5,09304;
2012-06-09;.;Kein Wert vorhanden
2012-06-10;.;Kein Wert vorhanden
2012-06-11;5,11083;
2012-06-12;5,23210;
2012-06-13;5,33098;
2012-06-14;5,34314;
2012-06-15;5,27275;
2012-06-16;.;Kein Wert vorhanden
2012-06-17;.;Kein Wert vorhanden
2012-06-18;5,01131;
2012-06-19;5,12253;
2012-06-20;5,11796;
2012-06-21;5,20361;
2012-06-22;4,97674;
2012-06-23;.;Kein Wert vorhanden
2012-06-24;.;Kein Wert vorhanden
2012-06-25;5,02716;
2012-06-26;5,18323;
2012-06-27;5,25061;
2012-06-28;5,27245;
2012-06-29;5,26936;
2012-06-30;.;Kein Wert vorhanden
2012-07-01;.;Kein Wert vorhanden
2012-07-02;5,24935;
2012-07-03;5,35501;
2012-07-04;5,34495;
2012-07-05;5,47304;
2012-07-06;5,39215;
2012-07-07;.;Kein Wert vorhanden
2012-07-08;.;Kein Wert vorhanden
2012-07-09;5,46355;
2012-07-10;5,32835;
2012-07-11;5,31770;
2012-07-12;5,35767;
2012-07-13;5,22119;
2012-07-14;.;Kein Wert vorhanden
2012-07-15;.;Kein Wert vorhanden
2012-07-16;5,13061;
2012-07-17;5,19414;
2012-07-18;5,16619;
2012-07-19;5,14053;
2012-07-20;5,16073;
2012-07-21;.;Kein Wert vorhanden
2012-07-22;.;Kein Wert vorhanden
2012-07-23;5,43744;
2012-07-24;5,20705;
2012-07-25;5,02078;
2012-07-26;5,17416;
2012-07-27;5,00112;
2012-07-28;.;Kein Wert vorhanden
2012-07-29;.;Kein Wert vorhanden
2012-07-30;4,49989;
2012-07-31;4,85873;
2012-08-01;4,74975;
2012-08-02;4,71879;
2012-08-03;4,83276;
2012-08-04;.;Kein Wert vorhanden
2012-08-05;.;Kein Wert vorhanden
2012-08-06;4,62492;
2012-08-07;4,53451;
2012-08-08;4,50236;
2012-08-09;4,60949;
2012-08-10;4,62313;
2012-08-11;.;Kein Wert vorhanden
2012-08-12;.;Kein Wert vorhanden
2012-08-13;4,68008;
2012-08-14;4,65138;
2012-08-15;4,48762;
2012-08-16;4,38452;
2012-08-17;4,25609;
2012-08-18;.;Kein Wert vorhanden
2012-08-19;.;Kein Wert vorhanden
2012-08-20;4,31331;
2012-08-21;4,37231;
2012-08-22;4,42977;
2012-08-23;4,65680;
2012-08-24;4,67531;
2012-08-25;.;Kein Wert vorhanden
2012-08-26;.;Kein Wert vorhanden
2012-08-27;4,84448;
2012-08-28;4,77897;
2012-08-29;4,55917;
2012-08-30;4,81697;
2012-08-31;4,71873;
2012-09-01;.;Kein Wert vorhanden
2012-09-02;.;Kein Wert vorhanden
2012-09-03;4,61042;
2012-09-04;4,53846;
2012-09-05;4,57474;
2012-09-06;4,75294;
2012-09-07;4,87061;
2012-09-08;.;Kein Wert vorhanden
2012-09-09;.;Kein Wert vorhanden
2012-09-10;4,97077;
2012-09-11;6,24411;
2012-09-12;5,93929;
2012-09-13;6,10303;
2012-09-14;6,51499;
2012-09-15;.;Kein Wert vorhanden
2012-09-16;.;Kein Wert vorhanden
2012-09-17;5,92239;
2012-09-18;7,15297;
2012-09-19;5,57708;
2012-09-20;5,86086;
2012-09-21;4,81427;
2012-09-22;.;Kein Wert vorhanden
2012-09-23;.;Kein Wert vorhanden
2012-09-24;4,94934;
2012-09-25;4,97716;
2012-09-26;5,12730;
2012-09-27;5,12906;
2012-09-28;5,20732;
2012-09-29;.;Kein Wert vorhanden
2012-09-30;.;Kein Wert vorhanden
2012-10-01;5,05557;
2012-10-02;4,97855;
2012-10-03;4,98840;
2012-10-04;4,88694;
2012-10-05;4,95828;
2012-10-06;.;Kein Wert vorhanden
2012-10-07;.;Kein Wert vorhanden
2012-10-08;4,92453;
2012-10-09;4,92453;
2012-10-10;4,92453;
2012-10-11;4,86737;
2012-10-12;4,81164;
2012-10-13;.;Kein Wert vorhanden
2012-10-14;.;Kein Wert vorhanden
2012-10-15;4,87657;
2012-10-16;4,88672;
2012-10-17;4,74420;
2012-10-18;4,78094;
2012-10-19;5,94483;
2012-10-20;.;Kein Wert vorhanden
2012-10-21;.;Kein Wert vorhanden
2012-10-22;5,94483;
2012-10-23;5,94483;
2012-10-24;6,07967;
2012-10-25;5,96649;
2012-10-26;5,96740;
2012-10-27;.;Kein Wert vorhanden
2012-10-28;.;Kein Wert vorhanden
2012-10-29;5,96827;
2012-10-30;5,94558;
2012-10-31;5,89218;
2012-11-01;5,87148;
2012-11-02;5,90426;
2012-11-03;.;Kein Wert vorhanden
2012-11-04;.;Kein Wert vorhanden
2012-11-05;5,81654;
2012-11-06;5,84368;
2012-11-07;5,85293;
2012-11-08;6,03906;
2012-11-09;6,24396;
2012-11-10;.;Kein Wert vorhanden
2012-11-11;.;Kein Wert vorhanden
2012-11-12;6,21919;
2012-11-13;6,25984;
2012-11-14;6,20777;
2012-11-15;6,35893;
2012-11-16;6,38779;
2012-11-17;.;Kein Wert vorhanden
2012-11-18;.;Kein Wert vorhanden
2012-11-19;6,33901;
2012-11-20;6,18188;
2012-11-21;6,17867;
2012-11-22;6,08607;
2012-11-23;6,10286;
2012-11-24;.;Kein Wert vorhanden
2012-11-25;.;Kein Wert vorhanden
2012-11-26;6,10286;
2012-11-27;6,12744;
2012-11-28;7,99807;
2012-11-29;6,27332;
2012-11-30;6,46820;
2012-12-01;.;Kein Wert vorhanden
2012-12-02;.;Kein Wert vorhanden
2012-12-03;6,44277;
2012-12-04;6,56737;
2012-12-05;6,47863;
2012-12-06;6,67284;
2012-12-07;6,52707;
2012-12-08;.;Kein Wert vorhanden
2012-12-09;.;Kein Wert vorhanden
2012-12-10;6,69821;
2012-12-11;6,55401;
2012-12-12;6,39518;
2012-12-13;6,07582;
2012-12-14;6,09402;
2012-12-15;.;Kein Wert vorhanden
2012-12-16;.;Kein Wert vorhanden
2012-12-17;5,98714;
2012-12-18;6,05479;
2012-12-19;5,94006;
2012-12-20;6,25030;
2012-12-21;6,10393;
2012-12-22;.;Kein Wert vorhanden
2012-12-23;.;Kein Wert vorhanden
2012-12-24;.;Kein Wert vorhanden
2012-12-25;.;Kein Wert vorhanden
2012-12-26;.;Kein Wert vorhanden
2012-12-27;6,41838;
2012-12-28;6,27840;
2012-12-29;.;Kein Wert vorhanden
2012-12-30;.;Kein Wert vorhanden
2012-12-31;.;Kein Wert vorhanden
2013-01-01;.;Kein Wert vorhanden
2013-01-02;5,95943;
2013-01-03;5,99629;
2013-01-04;5,99026;
2013-01-05;.;Kein Wert vorhanden
2013-01-06;.;Kein Wert vorhanden
2013-01-07;6,00530;
2013-01-08;5,91506;
2013-01-09;6,01337;
2013-01-10;5,99549;
2013-01-11;6,02954;
2013-01-12;.;Kein Wert vorhanden
2013-01-13;.;Kein Wert vorhanden
2013-01-14;6,22783;
2013-01-15;6,30882;
2013-01-16;7,29449;
2013-01-17;7,55515;
2013-01-18;7,53436;
2013-01-19;.;Kein Wert vorhanden
2013-01-20;.;Kein Wert vorhanden
2013-01-21;7,54596;
2013-01-22;7,63204;
2013-01-23;7,54680;
2013-01-24;7,56363;
2013-01-25;7,67574;
2013-01-26;.;Kein Wert vorhanden
2013-01-27;.;Kein Wert vorhanden
2013-01-28;7,87320;
2013-01-29;7,86982;
2013-01-30;7,91570;
2013-01-31;7,60604;
2013-02-01;7,54987;
2013-02-02;.;Kein Wert vorhanden
2013-02-03;.;Kein Wert vorhanden
2013-02-04;7,44977;
2013-02-05;7,51983;
2013-02-06;7,50833;
2013-02-07;7,53874;
2013-02-08;7,42817;
2013-02-09;.;Kein Wert vorhanden
2013-02-10;.;Kein Wert vorhanden
2013-02-11;7,47565;
2013-02-12;7,52953;
2013-02-13;6,51664;
2013-02-14;6,54202;
2013-02-15;6,53577;
2013-02-16;.;Kein Wert vorhanden
2013-02-17;.;Kein Wert vorhanden
2013-02-18;6,49953;
2013-02-19;6,59640;
2013-02-20;6,60346;
2013-02-21;7,09155;
2013-02-22;7,13211;
2013-02-23;.;Kein Wert vorhanden
2013-02-24;.;Kein Wert vorhanden
2013-02-25;6,63780;
2013-02-26;6,87927;
2013-02-27;6,99910;
2013-02-28;6,94503;
2013-03-01;6,93541;
2013-03-02;.;Kein Wert vorhanden
2013-03-03;.;Kein Wert vorhanden
2013-03-04;6,95036;
2013-03-05;6,94787;
2013-03-06;6,90658;
2013-03-07;6,90355;
2013-03-08;6,93872;
2013-03-09;.;Kein Wert vorhanden
2013-03-10;.;Kein Wert vorhanden
2013-03-11;6,91177;
2013-03-12;6,99912;
2013-03-13;6,88412;
2013-03-14;6,91146;
2013-03-15;6,97566;
2013-03-16;.;Kein Wert vorhanden
2013-03-17;.;Kein Wert vorhanden
2013-03-18;6,95628;
2013-03-19;6,93256;
2013-03-20;6,90493;
2013-03-21;6,94339;
2013-03-22;6,93330;
2013-03-23;.;Kein Wert vorhanden
2013-03-24;.;Kein Wert vorhanden
2013-03-25;6,96750;
2013-03-26;7,04296;
2013-03-27;7,01754;
2013-03-28;7,05460;
2013-03-29;.;Kein Wert vorhanden
2013-03-30;.;Kein Wert vorhanden
2013-03-31;.;Kein Wert vorhanden
2013-04-01;.;Kein Wert vorhanden
2013-04-02;7,17664;
2013-04-03;5,44118;
2013-04-04;5,49973;
2013-04-05;5,50165;
2013-04-06;.;Kein Wert vorhanden
2013-04-07;.;Kein Wert vorhanden
2013-04-08;5,49016;
2013-04-09;5,57047;
2013-04-10;7,21940;
2013-04-11;7,27384;
2013-04-12;7,24846;
2013-04-13;.;Kein Wert vorhanden
2013-04-14;.;Kein Wert vorhanden
2013-04-15;7,33371;
2013-04-16;7,28418;
2013-04-17;7,28709;
2013-04-18;7,41936;
2013-04-19;7,37174;
2013-04-20;.;Kein Wert vorhanden
2013-04-21;.;Kein Wert vorhanden
2013-04-22;7,35347;
2013-04-23;7,38612;
2013-04-24;7,14433;
2013-04-25;7,21990;
2013-04-26;7,29978;
2013-04-27;.;Kein Wert vorhanden
2013-04-28;.;Kein Wert vorhanden
2013-04-29;7,32554;
2013-04-30;7,34347;
2013-05-01;.;Kein Wert vorhanden
2013-05-02;7,35699;
2013-05-03;7,32972;
2013-05-04;.;Kein Wert vorhanden
2013-05-05;.;Kein Wert vorhanden
2013-05-06;7,36095;
2013-05-07;7,28713;
2013-05-08;7,32880;
2013-05-09;7,31277;
2013-05-10;7,23331;
2013-05-11;.;Kein Wert vorhanden
2013-05-12;.;Kein Wert vorhanden
2013-05-13;7,18875;
2013-05-14;7,19841;
2013-05-15;7,13751;
2013-05-16;7,11373;
2013-05-17;7,10093;
2013-05-18;.;Kein Wert vorhanden
2013-05-19;.;Kein Wert vorhanden
2013-05-20;7,03604;
2013-05-21;7,08815;
2013-05-22;7,18636;
2013-05-23;7,08593;
2013-05-24;7,01666;
2013-05-25;.;Kein Wert vorhanden
2013-05-26;.;Kein Wert vorhanden
2013-05-27;7,07793;
2013-05-28;7,02429;
2013-05-29;7,10941;
2013-05-30;7,14711;
2013-05-31;7,13920;
2013-06-01;.;Kein Wert vorhanden
2013-06-02;.;Kein Wert vorhanden
2013-06-03;7,20390;
2013-06-04;7,22099;
2013-06-05;7,21111;
2013-06-06;7,20541;
2013-06-07;7,35025;
2013-06-08;.;Kein Wert vorhanden
2013-06-09;.;Kein Wert vorhanden
2013-06-10;7,42384;
2013-06-11;5,91518;
2013-06-12;5,78418;
2013-06-13;5,77618;
2013-06-14;5,69473;
2013-06-15;.;Kein Wert vorhanden
2013-06-16;.;Kein Wert vorhanden
2013-06-17;5,71372;
2013-06-18;5,74918;
2013-06-19;5,82411;
2013-06-20;6,00795;
2013-06-21;5,96994;
2013-06-22;.;Kein Wert vorhanden
2013-06-23;.;Kein Wert vorhanden
2013-06-24;5,71193;
2013-06-25;5,46002;
2013-06-26;5,37531;
2013-06-27;5,40962;
2013-06-28;5,41013;
2013-06-29;.;Kein Wert vorhanden
2013-06-30;.;Kein Wert vorhanden
2013-07-01;5,43519;
2013-07-02;5,49212;
2013-07-03;5,44192;
2013-07-04;5,50579;
2013-07-05;5,33649;
2013-07-06;.;Kein Wert vorhanden
2013-07-07;.;Kein Wert vorhanden
2013-07-08;5,21182;
2013-07-09;5,21896;
2013-07-10;5,21254;
2013-07-11;5,35748;
2013-07-12;5,38279;
2013-07-13;.;Kein Wert vorhanden
2013-07-14;.;Kein Wert vorhanden
2013-07-15;5,46081;
2013-07-16;5,40380;
2013-07-17;5,38180;
2013-07-18;5,39585;
2013-07-19;5,38882;
2013-07-20;.;Kein Wert vorhanden
2013-07-21;.;Kein Wert vorhanden
2013-07-22;5,42082;
2013-07-23;5,46487;
2013-07-24;5,50569;
2013-07-25;5,38623;
2013-07-26;5,43122;
2013-07-27;.;Kein Wert vorhanden
2013-07-28;.;Kein Wert vorhanden
2013-07-29;5,43122;
2013-07-30;5,45170;
2013-07-31;5,40747;
2013-08-01;5,34915;
2013-08-02;5,42629;
2013-08-03;.;Kein Wert vorhanden
2013-08-04;.;Kein Wert vorhanden
2013-08-05;5,46224;
2013-08-06;5,39951;
2013-08-07;5,37289;
2013-08-08;5,37289;
2013-08-09;5,37289;
2013-08-10;.;Kein Wert vorhanden
2013-08-11;.;Kein Wert vorhanden
2013-08-12;5,36258;
2013-08-13;5,39773;
2013-08-14;5,40791;
2013-08-15;5,42562;
2013-08-16;5,29724;
2013-08-17;.;Kein Wert vorhanden
2013-08-18;.;Kein Wert vorhanden
2013-08-19;5,29724;
2013-08-20;5,31320;
2013-08-21;5,17782;
2013-08-22;5,11171;
2013-08-23;5,28663;
2013-08-24;.;Kein Wert vorhanden
2013-08-25;.;Kein Wert vorhanden
2013-08-26;5,00758;
2013-08-27;4,30931;
2013-08-28;4,33943;
2013-08-29;4,56816;
2013-08-30;5,23207;
2013-08-31;.;Kein Wert vorhanden
2013-09-01;.;Kein Wert vorhanden
2013-09-02;4,53515;
2013-09-03;4,65550;
2013-09-04;5,26237;
2013-09-05;5,21090;
2013-09-06;5,19817;
2013-09-07;.;Kein Wert vorhanden
2013-09-08;.;Kein Wert vorhanden
2013-09-09;5,19697;
2013-09-10;5,15225;
2013-09-11;5,09598;
2013-09-12;5,07194;
2013-09-13;5,07591;
2013-09-14;.;Kein Wert vorhanden
2013-09-15;.;Kein Wert vorhanden
2013-09-16;5,09613;
2013-09-17;5,13816;
2013-09-18;5,11164;
2013-09-19;5,12685;
2013-09-20;5,13660;
2013-09-21;.;Kein Wert vorhanden
2013-09-22;.;Kein Wert vorhanden
2013-09-23;5,08733;
2013-09-24;5,08665;
2013-09-25;5,15268;
2013-09-26;5,17489;
2013-09-27;5,12631;
2013-09-28;.;Kein Wert vorhanden
2013-09-29;.;Kein Wert vorhanden
2013-09-30;5,15841;
2013-10-01;5,33265;
2013-10-02;5,30664;
2013-10-03;5,28126;
2013-10-04;5,32982;
2013-10-05;.;Kein Wert vorhanden
2013-10-06;.;Kein Wert vorhanden
2013-10-07;5,30327;
2013-10-08;5,33858;
2013-10-09;5,36309;
2013-10-10;5,34933;
2013-10-11;5,29248;
2013-10-12;.;Kein Wert vorhanden
2013-10-13;.;Kein Wert vorhanden
2013-10-14;5,28091;
2013-10-15;5,29722;
2013-10-16;5,28790;
2013-10-17;5,32747;
2013-10-18;5,30258;
2013-10-19;.;Kein Wert vorhanden
2013-10-20;.;Kein Wert vorhanden
2013-10-21;5,34900;
2013-10-22;5,32888;
2013-10-23;5,31489;
2013-10-24;5,35171;
2013-10-25;5,39128;
2013-10-26;.;Kein Wert vorhanden
2013-10-27;.;Kein Wert vorhanden
2013-10-28;5,42872;
2013-10-29;5,41579;
2013-10-30;5,37711;
2013-10-31;5,35617;
2013-11-01;5,23034;
2013-11-02;.;Kein Wert vorhanden
2013-11-03;.;Kein Wert vorhanden
2013-11-04;5,22824;
2013-11-05;5,29979;
2013-11-06;5,28479;
2013-11-07;5,26359;
2013-11-08;5,21723;
2013-11-09;.;Kein Wert vorhanden
2013-11-10;.;Kein Wert vorhanden
2013-11-11;5,12724;
2013-11-12;5,08506;
2013-11-13;5,10164;
2013-11-14;5,14006;
2013-11-15;5,17247;
2013-11-16;.;Kein Wert vorhanden
2013-11-17;.;Kein Wert vorhanden
2013-11-18;5,18954;
2013-11-19;5,18954;
2013-11-20;5,14650;
2013-11-21;5,09323;
2013-11-22;5,08179;
2013-11-23;.;Kein Wert vorhanden
2013-11-24;.;Kein Wert vorhanden
2013-11-25;5,12106;
2013-11-26;5,12106;
2013-11-27;5,16808;
2013-11-28;5,17267;
2013-11-29;5,13506;
2013-11-30;.;Kein Wert vorhanden
2013-12-01;.;Kein Wert vorhanden
2013-12-02;5,08159;
2013-12-03;5,05529;
2013-12-04;5,05529;
2013-12-05;5,06977;
2013-12-06;5,14026;
2013-12-07;.;Kein Wert vorhanden
2013-12-08;.;Kein Wert vorhanden
2013-12-09;5,14026;
2013-12-10;5,16865;
2013-12-11;5,16865;
2013-12-12;5,16865;
2013-12-13;5,10349;
2013-12-14;.;Kein Wert vorhanden
2013-12-15;.;Kein Wert vorhanden
2013-12-16;5,10349;
2013-12-17;5,10349;
2013-12-18;5,01751;
2013-12-19;4,94622;
2013-12-20;4,16637;
2013-12-21;.;Kein Wert vorhanden
2013-12-22;.;Kein Wert vorhanden
2013-12-23;4,17250;
2013-12-24;.;Kein Wert vorhanden
2013-12-25;.;Kein Wert vorhanden
2013-12-26;.;Kein Wert vorhanden
2013-12-27;4,13156;
2013-12-28;.;Kein Wert vorhanden
2013-12-29;.;Kein Wert vorhanden
2013-12-30;3,43549;
2013-12-31;.;Kein Wert vorhanden
2014-01-01;.;Kein Wert vorhanden
2014-01-02;3,36290;
2014-01-03;3,52422;
2014-01-04;.;Kein Wert vorhanden
2014-01-05;.;Kein Wert vorhanden
2014-01-06;3,74184;
2014-01-07;4,16608;
2014-01-08;4,13635;
2014-01-09;3,83420;
2014-01-10;3,76678;
2014-01-11;.;Kein Wert vorhanden
2014-01-12;.;Kein Wert vorhanden
2014-01-13;4,08553;
2014-01-14;4,46706;
2014-01-15;4,47466;
2014-01-16;4,67930;
2014-01-17;4,96219;
2014-01-18;.;Kein Wert vorhanden
2014-01-19;.;Kein Wert vorhanden
2014-01-20;4,90240;
2014-01-21;4,90240;
2014-01-22;4,90240;
2014-01-23;4,90240;
2014-01-24;5,03674;
2014-01-25;.;Kein Wert vorhanden
2014-01-26;.;Kein Wert vorhanden
2014-01-27;5,03674;
2014-01-28;4,91553;
2014-01-29;4,68717;
2014-01-30;4,88467;
2014-01-31;4,92369;
2014-02-01;.;Kein Wert vorhanden
2014-02-02;.;Kein Wert vorhanden
2014-02-03;4,92369;
2014-02-04;5,02961;
2014-02-05;4,94695;
2014-02-06;5,16450;
2014-02-07;5,16450;
2014-02-08;.;Kein Wert vorhanden
2014-02-09;.;Kein Wert vorhanden
2014-02-10;5,16450;
2014-02-11;5,16450;
2014-02-12;4,92416;
2014-02-13;4,99997;
2014-02-14;4,99997;
2014-02-15;.;Kein Wert vorhanden
2014-02-16;.;Kein Wert vorhanden
2014-02-17;5,08022;
2014-02-18;5,03791;
2014-02-19;5,13730;
2014-02-20;7,29613;
2014-02-21;7,29613;
2014-02-22;.;Kein Wert vorhanden
2014-02-23;.;Kein Wert vorhanden
2014-02-24;7,29613;
2014-02-25;6,91867;
2014-02-26;6,22316;
2014-02-27;6,34932;
2014-02-28;6,45131;
2014-03-01;.;Kein Wert vorhanden
2014-03-02;.;Kein Wert vorhanden
2014-03-03;6,39617;
2014-03-04;6,38488;
2014-03-05;6,31068;
2014-03-06;6,30914;
2014-03-07;6,46304;
2014-03-08;.;Kein Wert vorhanden
2014-03-09;.;Kein Wert vorhanden
2014-03-10;6,61667;
2014-03-11;6,51232;
2014-03-12;6,56344;
2014-03-13;6,65059;
2014-03-14;6,68283;
2014-03-15;.;Kein Wert vorhanden
2014-03-16;.;Kein Wert vorhanden
2014-03-17;6,77055;
2014-03-18;6,66533;
2014-03-19;6,64372;
2014-03-20;6,41622;
2014-03-21;6,59732;
2014-03-22;.;Kein Wert vorhanden
2014-03-23;.;Kein Wert vorhanden
2014-03-24;6,44956;
2014-03-25;6,60299;
2014-03-26;6,60636;
2014-03-27;6,74999;
2014-03-28;6,56609;
2014-03-29;.;Kein Wert vorhanden
2014-03-30;.;Kein Wert vorhanden
